cleaned_time,detrended_flux,trend_time,trend_flux,raw_time,raw_flux
1459.7163292601258,0.9868722117884697,1459.7163292601258,1.001750358062679,1459.528833375899,1.0108823402606284
1459.717718118186,1.000815413227386,1459.717718118186,1.001710767116915,1459.5302222344249,1.004286620965971
1459.7191069762466,0.9978205028377154,1459.7191069762466,1.0017956868777103,1459.5316110934161,1.0059090056840114
1459.7204958347725,0.9931545049994642,1459.7204958347725,1.0017932957181968,1459.5329999519417,1.0148499186351154
1459.7218846928324,0.9893058764422737,1459.7218846928324,1.001859524852177,1459.5343888104676,1.0058321025829216
1459.723273550893,0.9954705800904863,1459.723273550893,1.001873771022156,1459.5357776694589,1.014733410938288
1459.724662408953,0.9836246431168305,1459.724662408953,1.001919325131656,1459.5371665279845,1.0073560272680149
1459.7260512670132,1.0021708211952916,1459.7260512670132,1.0018549947576456,1459.538555386511,1.0165003774969694
1459.7274401250738,1.00296555595205,1459.7274401250738,1.0018679844458656,1459.5399442455023,1.0148117177465688
1459.728828983134,0.9967106881012419,1459.728828983134,1.0018841822464006,1459.5413331040281,0.998670990084814
1459.7302178411933,0.9960978895882282,1459.7302178411933,1.0019618211329595,1459.5427219625544,0.9933662803463948
1459.7316066992535,1.000088521686854,1459.7316066992535,1.0020342048382231,1459.5441108210803,1.0272864635502361
1459.732995557314,0.9956877412139854,1459.732995557314,1.0021084063938874,1459.5454996800715,0.9998034809933033
1459.7343844153743,1.0014819837014497,1459.7343844153743,1.0021220980694754,1459.5468885385978,0.9978030979817698
1459.7357732734342,1.0176878166049959,1459.7357732734342,1.002089454880073,1459.5482773971235,1.0183966856467932
1459.7371621314949,0.9884658812871353,1459.7371621314949,1.002133332360069,1459.5496662556486,1.0114159495226893
1459.7385509895548,0.9882174466541584,1459.7385509895548,1.002196549317093,1459.5510551146408,0.9960697201308656
1459.739939847615,1.016811044230504,1459.739939847615,1.0021228668708286,1459.552443973167,1.0042318763855342
1459.7413287056756,1.0113683087376202,1459.7413287056756,1.0021995845519505,1459.553832831692,0.9869664784696384
1459.7427175637358,0.9879544565309141,1459.7427175637358,1.0022316352027925,1459.5552216902183,0.9847725843953882
1459.7441064217958,1.0082469920849064,1459.7441064217958,1.0022445541554368,1459.5566105487449,1.0027562793337204
1459.7454952798557,0.9868963800901926,1459.7454952798557,1.0023243284808563,1459.5579994077355,0.9972349976287375
1459.746884137916,1.0037287915683313,1459.746884137916,1.0023982709688075,1459.5593882662606,1.002384196663388
1459.748272995511,1.0049164187542308,1459.748272995511,1.0024743674135161,1459.560777124787,0.9983387125398177
1459.749661853571,0.9907708191992723,1459.749661853571,1.0024622741575373,1459.5621659833132,0.9905353037371699
1459.751050711631,1.0020976652684088,1459.751050711631,1.0025249605524438,1459.5635548418384,1.0042382933326917
1459.752439569692,1.0070314440934407,1459.752439569692,1.0025529647102438,1459.564943700365,0.9943879786516189
1459.7538284277518,0.9980707852676258,1459.7538284277518,1.0025048546374578,1459.5663325588912,0.990333069636911
1459.7552172858118,1.000950185177692,1459.7552172858118,1.0025212936290344,1459.5677214174161,0.9993842738672835
1459.756606143872,1.0063282084613234,1459.756606143872,1.0025814292124948,1459.569110276408,1.0062183225899601
1459.757995001932,1.0013937557344081,1459.757995001932,1.0026021803073415,1459.5704991349346,0.9972121372544891
1459.7593838595262,0.994193507926423,1459.7593838595262,1.0026052247928174,1459.5718879934595,0.9834507935457544
1459.7607727175864,0.9937891968921789,1459.7607727175864,1.0026248923516865,1459.5732768519852,0.9882626015306424
1459.762161575647,1.0123968254226943,1459.762161575647,1.00267767928883,1459.5746657105117,0.9987309484348164
1459.7635504337072,1.0038414463118046,1459.7635504337072,1.002738938786186,1459.5760545690373,0.9896039440161466
1459.7649392917672,1.01908480230558,1459.7649392917672,1.0028214475410442,1459.5774434275631,0.9941510529307902
1459.7663281493624,0.9938420088829041,1459.7663281493624,1.0028623672552008,1459.5788322860894,1.0102842607325948
1459.7677170074223,0.993572051966,1459.7677170074223,1.0028204020228837,1459.5802211446153,1.0116613977514617
1459.7691058654816,0.9891332511716361,1459.7691058654816,1.0028912206516953,1459.581610003141,1.0048739721604758
1459.7704947235425,0.984451811731368,1459.7704947235425,1.002943036091769,1459.5829988616674,0.9937515979702394
1459.7718835811374,1.0058998079283474,1459.7718835811374,1.0030069213373196,1459.584387720193,1.0093299403725238
1459.7732724391967,0.9983614966970659,1459.7732724391967,1.0029699731737909,1459.5857765787187,1.0021029539012531
1459.7746612972576,0.9967265219707494,1459.7746612972576,1.0029345638169422,1459.5871654372445,1.0061824277917981
1459.7760501553182,1.0002042624210947,1459.7760501553182,1.0029080647955047,1459.58855429577,0.9891404198488207
1459.777439012912,0.9976240577020202,1459.777439012912,1.0029745720255505,1459.5899431542957,1.0040315473164627
1459.7788278709727,1.0003403231864865,1459.7788278709727,1.0029689087750653,1459.5913320128216,0.9914773917917219
1459.7802167290333,0.9934349120595882,1459.7802167290333,1.0029177601100394,1459.5927208713479,0.9971715300107584
1459.7816055866272,0.9982558832415145,1459.7816055866272,1.0029225126435828,1459.5941097298737,1.0180905772144233
1459.7829944446871,1.0150155782033252,1459.7829944446871,1.0029264800355573,1459.5954985883993,1.0067014986579557
1459.7843833027478,0.9943164390100528,1459.7843833027478,1.0028462013598904,1459.5968874464602,1.0005417307108073
1459.7857721603423,1.006232657691747,1459.7857721603423,1.0028597784850621,1459.5982763049858,0.9920700570205914
1459.7871610184015,0.9920674796854891,1459.7871610184015,1.0028611631543396,1459.5996651635114,0.9989949456514655
1459.7885498764624,1.0029007778534869,1459.7885498764624,1.0028262705502566,1459.6010540220373,0.995370774214701
1459.7899387340574,1.0082709807026737,1459.7899387340574,1.0028140812043191,1459.6024428805629,1.0045602436033565
1459.7913275921169,1.0008980589288392,1459.7913275921169,1.0027297771599326,1459.6038317390894,0.9980510528305254
1459.7927164501775,0.9955292015902211,1459.7927164501775,1.0027071114985386,1459.605220597615,0.9977567756444771
1459.7941053077725,1.009609728223749,1459.7941053077725,1.002703877106273,1459.6066094561406,0.9818936812120811
1459.795494165832,1.0108560199112249,1459.795494165832,1.00271958734577,1459.6079983142013,1.0113564924966838
1459.7968830234263,0.9977110829415571,1459.7968830234263,1.0027546355011845,1459.609387172727,0.9915911923389672
1459.798271881487,1.0008941455621616,1459.798271881487,1.0027398083926062,1459.610776031252,0.9942700672476009
1459.799660739547,0.9864524285332482,1459.799660739547,1.0026987852481664,1459.6121648897783,0.9983292876486801
1459.8010495971416,1.011481159384289,1459.8010495971416,1.002641392121901,1459.6135537483049,0.9941857445513601
1459.8024384552023,0.991476573294784,1459.8024384552023,1.0027063704888466,1459.6149426063644,0.9953804999002365
1459.8038273127966,1.006981354151631,1459.8038273127966,1.0026905552498366,1459.61633146489,0.9913900611515011
1459.8052161708565,0.9963661882210646,1459.8052161708565,1.0027184465337062,1459.6177203234163,1.0016802375072567
1459.8066050284517,0.9983087277477699,1459.8066050284517,1.0027816440167712,1459.619109181942,0.9961079210194123
1459.8079938865117,1.0105133147609016,1459.8079938865117,1.0028217158151334,1459.6204980404677,0.9927446385905175
1459.8093827441062,1.0105041890330557,1459.8093827441062,1.0028590505894732,1459.6218868985284,0.9958766101273463
1459.8107716021661,0.9999470488038814,1459.8107716021661,1.0028910994284699,1459.6232757570542,1.0018720440683846
1459.8121604597604,1.0034690908983472,1459.8121604597604,1.002950754512187,1459.6246646155791,0.9721189661897071
1459.8135493178206,0.9983945309405245,1459.8135493178206,1.0030095964129178,1459.6260534736398,0.9961908400084624
1459.814938175415,0.9898736369220311,1459.814938175415,1.0029899126925952,1459.6274423321663,0.9881570226969426
1459.8163270334758,0.9906184258691901,1459.8163270334758,1.0030443225587913,1459.6288311906915,1.0052665088498725
1459.81771589107,1.0118139260723378,1459.81771589107,1.003099539368357,1459.6302200492178,0.9995032881840942
1459.81910474913,1.0004335635697417,1459.81910474913,1.0031500385885075,1459.6316089072784,0.9990913001236265
1459.8204936067252,1.0104268915248062,1459.8204936067252,1.0031444501380764,1459.6329977658033,1.0006052985935856
1459.8218824643195,1.0005539774029455,1459.8218824643195,1.0032127955287382,1459.6343866243299,0.9921540789224341
1459.8232713223797,0.9775715421571204,1459.8232713223797,1.0032846747376098,1459.6357754823907,0.992514330346445
1459.824660179974,1.0093676770958073,1459.824660179974,1.0033610374777684,1459.6371643409157,0.9991756228198673
1459.826049038034,1.0057888185471269,1459.826049038034,1.0033955331123738,1459.6385531989756,1.00714567171901
1459.8274378956291,0.9930939079426608,1459.8274378956291,1.003419739261167,1459.6399420575021,0.9919890430627286
1459.8288267532234,1.0118496200525695,1459.8288267532234,1.0034899464207345,1459.6413309160278,0.9910009334652818
1459.8302156112836,1.0087367660944677,1459.8302156112836,1.003436836852116,1459.6427197740873,0.9990735532541442
1459.8316044688786,1.000694905419348,1459.8316044688786,1.0033810158073977,1459.6441086326136,0.9968273209546412
1459.8329933264731,0.9963091927327448,1459.8329933264731,1.0034194779897532,1459.6454974911398,1.0003614546016029
1459.834382184533,1.0008574818142848,1459.834382184533,1.0034607629661498,1459.6468863491991,1.0022292875484153
1459.835771042128,1.0091280757352723,1459.835771042128,1.0034770593874949,1459.6482752077256,1.0117734937971181
1459.8371598997223,0.9929958182471443,1459.8371598997223,1.0035235033612522,1459.6496640657865,0.9981843047488417
1459.8385487577818,0.993474555116402,1459.8385487577818,1.00356058775295,1459.6510529243114,1.0091875643574681
1459.839937615377,1.0022174293662176,1459.839937615377,1.0035790638108897,1459.6524417823714,1.0148732803333604
1459.841326472972,0.9898850969378996,1459.841326472972,1.0035626391118557,1459.653830640898,0.9878817958227679
1459.8427153310313,1.0014747003092117,1459.8427153310313,1.0035709731069453,1459.6552194989579,0.9979842764741683
1459.8441041886258,1.0053818607918013,1459.8441041886258,1.003634542586828,1459.6566083574835,1.0041010308224019
1459.8454930462208,1.0198002132638924,1459.8454930462208,1.0035522116948512,1459.6579972155444,0.9879922876316352
1459.8468819038153,0.9799688181879874,1459.8468819038153,1.0035640967615214,1459.65938607407,1.003908923466876
1459.8482707618746,1.0190450176136758,1459.8482707618746,1.0036092555245872,1459.6607749321302,0.9778963241921915
1459.8496596194695,0.9915717061893247,1459.8496596194695,1.0036595619950186,1459.6621637906565,0.9967200376193527
1459.8510484770645,0.9867272936116057,1459.8510484770645,1.0037126043272961,1459.6635526487164,0.9950486234144376
1459.8524373346584,0.9821059183116299,1459.8524373346584,1.0037752704938672,1459.6663303653022,1.0369227128847285
1459.8538261922536,0.9853729193690044,1459.8538261922536,1.0037844545840158,1459.667719223828,1.0119450468687805
1459.8552150503142,0.9890655751350499,1459.8552150503142,1.0038494944059666,1459.6691080818887,1.0167835252902917
1459.8566039079078,1.009638908762634,1459.8566039079078,1.003874234678508,1459.6704969399486,1.0168995316631224
1459.8579927655028,0.9900877862540342,1459.8579927655028,1.003866369740808,1459.6718857984742,1.0017294675237303
1459.859381623098,1.010477447553466,1459.859381623098,1.0038710948704261,1459.6732746565344,1.0047962669409911
1459.8607704806916,1.0073813078695164,1459.8607704806916,1.0039537213819656,1459.6746635150603,1.0049219989993574
1459.8621593387516,1.0130011104122743,1459.8621593387516,1.0040041792682246,1459.676052373121,1.0030659972988663
1459.8635481963468,0.9999071794887073,1459.8635481963468,1.004022972470792,1459.6774412311809,1.0030113529832287
1459.864937053941,1.0000208544049647,1459.864937053941,1.0040466035849496,1459.6788300897065,1.0213527927255883
1459.8663259115356,1.0086980642650882,1459.8663259115356,1.0040787954926214,1459.6802189477667,0.9915239146586134
1459.8677147691305,0.9932554880958813,1459.8677147691305,1.0041609784444905,1459.6816078062925,0.994685163516848
1459.869103626725,0.9978698759103263,1459.869103626725,1.004147061245817,1459.6829966643531,0.991484009268478
1459.8704924843187,1.0091394734371726,1459.8704924843187,1.0042057345730528,1459.684385522413,1.0061609711247403
1459.8718813419136,1.0056828145942003,1459.8718813419136,1.0042054645925005,1459.6857743809387,0.9915877833357898
1459.8732701995089,1.000240915278279,1459.8732701995089,1.0041982999256784,1459.6871632389996,0.9997798185006602
1459.8746590575681,1.0002179696077196,1459.8746590575681,1.0042434905995046,1459.6885520970595,1.016758759884856
1459.8760479151624,1.011279760622734,1459.8760479151624,1.0042399278104626,1459.689940955119,0.9947466258388403
1459.8774367727576,1.0132057137501445,1459.8774367727576,1.0042978073272786,1459.6913298136453,1.0091307142162451
1459.878825630352,1.0069555880845196,1459.878825630352,1.0043254983381642,1459.6927186717062,1.0087576288979194
1459.8802144879464,1.002760970866185,1459.8802144879464,1.0043360322774753,1459.6941075297655,1.0026017712779451
1459.8816033455414,0.9948412968491044,1459.8816033455414,1.004325860507598,1459.6954963882918,1.0025310845944138
1459.882992203136,1.0070599155543967,1459.882992203136,1.0043844369747041,1459.6968852463526,1.0138127795507936
1459.8843810607302,1.0064836025737596,1459.8843810607302,1.0043678116472483,1459.698274104412,1.0027334189594719
1459.8857699183254,0.9973503614215615,1459.8857699183254,1.0044138621454362,1459.6996629624718,0.9822907298174479
1459.8871587759197,0.9962603583364877,1459.8871587759197,1.0044917813545322,1459.7010518205327,1.0040247293101079
1459.888547633514,1.004203813554921,1459.888547633514,1.0044979092601274,1459.7024406790583,1.0042014961513357
1459.8899364911085,1.0052031035403441,1459.8899364911085,1.0044737371537018,1459.7038295371178,0.9939837109807
1459.8913253487028,0.9983670536682488,1459.8913253487028,1.0045220411799967,1459.7052183951785,1.0119675061838316
1459.892714206298,0.9999116074959643,1459.892714206298,1.004543057786749,1459.7066072532393,1.0090369666288668
1459.8941030638923,0.9904611852516535,1459.8941030638923,1.0045344371110123,1459.7079961112986,1.0204601352171083
1459.895491921021,0.9917785498920729,1459.895491921021,1.0046074858011835,1459.709384969825,1.0036811218427868
1459.8968807786155,1.0033860677147253,1459.8968807786155,1.0046601444407706,1459.7107738278858,0.9955103428153754
1459.8982696362098,0.9994862388121494,1459.8982696362098,1.0046579928795367,1459.712162685945,1.0194931814923212
1459.899658493805,0.9952956473652359,1459.899658493805,1.0046388447560939,1459.713551544006,1.0041804405434753
1459.9010473513993,1.0039174981149643,1459.9010473513993,1.0046253915487857,1459.7149404020665,0.9971730339827485
1459.9024362089935,0.9991177916335039,1459.9024362089935,1.0046449326976565,1459.7163292601258,0.9885995915212075
1459.903825066588,0.9866572791303765,1459.903825066588,1.0046482147159943,1459.717718118186,1.002527575326437
1459.9052139241824,1.0136803224655755,1459.9052139241824,1.0046690329961185,1459.7191069762466,0.9996122760209714
1459.9066027817776,0.9860979830222825,1459.9066027817776,1.0047385171447218,1459.7204958347725,0.9949355247207876
1459.9079916389062,1.0154194317937015,1459.9079916389062,1.004767365609481,1459.7218846928324,0.991145515305923
1459.9093804965005,1.0127323553190464,1459.9093804965005,1.0047933605095385,1459.723273550893,0.9973358640168686
1459.9107693540955,0.9996213639223094,1459.9107693540955,1.0048347303915022,1459.724662408953,0.9855125386144808
1459.91215821169,1.0001659223481487,1459.91215821169,1.0048777909014759,1459.7260512670132,1.0040298428148742
1459.9135470692845,1.0178876052766828,1459.9135470692845,1.0048694237443512,1459.7274401250738,1.0048390800103073
1459.9149359268795,1.0018434753436232,1459.9149359268795,1.0049068304825388,1459.728828983134,0.99858867268456
1459.916324784008,1.001919983572944,1459.916324784008,1.004914455426379,1459.7302178411933,0.9980520554785187
1459.917713641602,0.9849207281912996,1459.917713641602,1.0049552586418817,1459.7316066992535,1.0021229065963209
1459.919102499197,1.0045240713716874,1459.919102499197,1.004894518453289,1459.732995557314,0.9977870556138763
1459.920491356792,0.989709642629451,1459.920491356792,1.0048275764548618,1459.7343844153743,1.0036072266856768
1459.9218802139198,1.002064930626772,1459.9218802139198,1.004798213125609,1459.7357732734342,1.019814229379792
1459.923269071515,0.9986377795060439,1459.923269071515,1.0047754227597134,1459.7371621314949,0.9905746075385092
1459.9246579291103,1.004099094930965,1459.9246579291103,1.004792095326676,1459.7385509895548,0.9903881150117461
1459.9260467867039,0.9947679203256868,1459.9260467867039,1.0048301229524705,1459.739939847615,1.0189695987101937
1459.9274356438325,0.9924497095779305,1459.9274356438325,1.0048487686283623,1459.7413287056756,1.0135928988458518
1459.9288245014277,1.0029585430830708,1459.9288245014277,1.0048595652781438,1459.7427175637358,0.9901592104748641
1459.930213359022,1.0080489032459952,1459.930213359022,1.0048243667511685,1459.7441064217958,1.0105100570606973
1459.9316022166158,1.0004827290412692,1459.9316022166158,1.0048254666626157,1459.7454952798557,0.9891902514540902
1459.9329910737451,1.0053561715822312,1459.9329910737451,1.0048649337546833,1459.746884137916,1.006136005189706
1459.9343799313401,0.9881888755029665,1459.9343799313401,1.0048973557481164,1459.748272995511,1.0074029511941036
1459.9357687889337,1.0107152949736578,1459.9357687889337,1.0049017645430514,1459.749661853571,0.9932103685834288
1459.9371576460633,1.002969390952963,1459.9371576460633,1.004971457613814,1459.751050711631,1.0046279223429075
1459.9385465036585,1.0007068516611826,1459.9385465036585,1.0050203345777753,1459.752439569692,1.0096023598323172
1459.939935361252,0.9972232389427473,1459.939935361252,1.0049499087543976,1459.7538284277518,1.0005708075026145
1459.9413242183814,0.9880184164156361,1459.9413242183814,1.0050121725319137,1459.7552172858118,1.0034738745025613
1459.9427130759764,1.0104761742017858,1459.9427130759764,1.0050325020809403,1459.756606143872,1.008925973496003
1459.9441019331045,0.9952368410903077,1459.9441019331045,1.0050542382100836,1459.757995001932,1.003999562845475
1459.9454907906988,1.0003916711678085,1459.9454907906988,1.0051044501025952,1459.7593838595262,0.9967836055021311
1459.946879648294,1.0025435562778864,1459.946879648294,1.0051550982157393,1459.7607727175864,0.9963977865542899
1459.9482685054227,1.0025967062260965,1459.9482685054227,1.005106912902196,1459.762161575647,1.0151076994342056
1459.9496573630172,0.9893267300536752,1459.9496573630172,1.0051529442798173,1459.7635504337072,1.006590906584289
1459.9510462201465,1.0007411013841672,1459.9510462201465,1.0051686859602942,1459.7649392917672,1.0219600966151607
1459.952435077741,1.0003169616146277,1459.952435077741,1.0052009670818427,1459.7663281493624,0.9966867497059735
1459.953823934869,0.9899181379696587,1459.953823934869,1.0051940811114444,1459.7677170074223,0.9963743245912455
1459.9552127924633,0.9887584423908892,1459.9552127924633,1.0052728122307426,1459.7691058654816,0.991993053654702
1459.9566016495928,1.0084980963233825,1459.9566016495928,1.0052603548048482,1459.7704947235425,0.9873490889439008
1459.957990507187,1.0033669977651003,1459.957990507187,1.005242035383467,1459.7718835811374,1.008924469524013
1459.9593793647814,1.0036505501828503,1459.9593793647814,1.0052399514451547,1459.7732724391967,1.001326603560002
1459.960768221911,1.0045558113384871,1459.960768221911,1.005266699192314,1459.7746612972576,0.9996514795575114
1459.9621570795052,1.0002819395386824,1459.9621570795052,1.0052716451184838,1459.7760501553182,1.0031129212249552
1459.963545936634,0.999051958911641,1459.963545936634,1.0052246758065673,1459.777439012912,1.0005915623160768
1459.9649347937634,1.001611493911748,1459.9649347937634,1.0052093472691521,1459.7788278709727,1.0033102423500464
1459.9663236513577,0.999224561728745,1459.9663236513577,1.005219812817234,1459.7802167290333,0.9963335168179162
1459.9677125084863,0.9926938811269737,1459.9677125084863,1.0052287333545002,1459.7816055866272,1.0011732986818187
1459.9691013660808,1.0085907097769198,1459.9691013660808,1.00524210819849,1459.7829944446871,1.017986001028717
1459.9704902232097,1.000689327628172,1459.9704902232097,1.0052866202611654,1459.7843833027478,0.9971464638109246
1459.9718790808047,1.0055510755796109,1459.9718790808047,1.0053305506536665,1459.7857721603423,1.0091102601971809
1459.9732679379333,0.9894105374651707,1459.9732679379333,1.0054049546552164,1459.7871610184015,0.9949059466049838
1459.9746567955276,0.9968926195394104,1459.9746567955276,1.005470475348438,1459.7885498764624,1.0057352467867637
1459.9760456526571,0.9888388824459303,1459.9760456526571,1.0055229060450803,1459.7899387340574,1.0111083371183296
1459.9774345097858,0.9919657817672488,1459.9774345097858,1.0055672129483846,1459.7913275921169,1.003630287589524
1459.9788233673803,1.0111557969071245,1459.9788233673803,1.0055985598993369,1459.7927164501775,0.998224210138977
1459.9802122245096,1.005336138738964,1459.9802122245096,1.0056588822797643,1459.7941053077725,1.0123395888541638
1459.9816010816385,1.009683590413788,1459.9816010816385,1.0057194504727218,1459.795494165832,1.0136051311513707
1459.982989939232,1.0057543898982613,1459.982989939232,1.0057004463649746,1459.7968830234263,1.000459413310553
1459.984378796361,0.996943797104954,1459.984378796361,1.005772471814219,1459.798271881487,1.0036364037422834
1459.9857676534903,0.9856019085933664,1459.9857676534903,1.0058216401356785,1459.799660739547,0.9891146517953916
1459.9871565110845,0.9964579761303333,1459.9871565110845,1.0058188933080956,1459.8010495971416,1.014152877750138
1459.9885453682132,1.0015875738788211,1459.9885453682132,1.005898357117782,1459.8024384552023,0.9941598762331317
1459.9899342253427,0.9858384869947899,1459.9899342253427,1.0059354204404822,1459.8038273127966,1.0096906931205314
1459.991323082937,1.0050072966239854,1459.991323082937,1.0059005432412265,1459.8052161708565,0.9990747564317363
1459.9927119400659,0.9941293901392909,1459.9927119400659,1.005895393465385,1459.8066050284517,1.0010856672472
1459.9941007971952,1.0036048735751548,1459.9941007971952,1.0059350827313298,1459.8079938865117,1.0133646961625653
1459.9954896547897,1.0063988061587616,1459.9954896547897,1.005874417439502,1459.8093827441062,1.0133932716303757
1459.9968785119177,1.00452899446923,1459.9968785119177,1.0058761427651033,1459.8107716021661,1.0028379951451785
1459.998267369047,1.0118217509446026,1459.998267369047,1.0058369648166918,1459.8121604597604,1.0064300818461558
1459.9996562261765,1.0002721065895148,1459.9996562261765,1.0058686183928134,1459.8135493178206,1.00139929553952
1460.0010450837701,1.0160298130029493,1460.0010450837701,1.0059476416629975,1459.814938175415,0.9928332726731297
1460.0024339408997,0.9938085820183341,1460.0024339408997,1.005981096188196,1459.8163270334758,0.9936341878902181
1460.003822798029,0.9909120111925861,1460.003822798029,1.006001332955778,1459.81771589107,1.014950083169651
1460.005211655157,0.9988814078324855,1460.005211655157,1.0060088108927279,1459.81910474913,1.0035849679002244
1460.0066005122865,1.003676994870943,1460.0066005122865,1.0060561007936033,1459.8204936067252,1.0136041285033774
1460.0079893698814,0.9937995866336675,1460.0079893698814,1.0060107834675918,1459.8218824643195,1.0037685527478069
1460.0093782270096,0.9883348503876122,1460.0093782270096,1.0060389500289575,1459.8232713223797,0.9807825467058502
1460.0107670841376,0.9985719968121785,1460.0107670841376,1.0060378772019982,1459.824660179974,1.0127601996873743
1460.0121559412669,1.0159886908176758,1460.0121559412669,1.006095630123432,1459.826049038034,1.009204007784559
1460.0135447983964,1.0184953168972775,1460.0135447983964,1.0060318923366616,1459.8274378956291,0.9964900301696781
1460.0149336555244,1.010573697106736,1460.0149336555244,1.0060272837238708,1459.8288267532234,1.0153809210123936
1460.0163225131196,0.9967894492711504,1460.0163225131196,1.0060130060898762,1459.8302156112836,1.0122036297862655
1460.017711370249,0.9945799373730414,1460.017711370249,1.0060802746811597,1459.8316044688786,1.004078270712953
1460.0191002273768,1.0161030059389256,1460.0191002273768,1.0061147651440434,1459.8329933264731,0.9997160500882831
1460.0204890845062,1.0203513615758772,1460.0204890845062,1.0061532409716365,1459.834382184533,1.0043212123217418
1460.0218779416357,1.0024953743530993,1460.0218779416357,1.006161753847663,1459.835771042128,1.0126368739841922
1460.0232667987639,0.9983706968727818,1460.0232667987639,1.0061357753561733,1459.8371598997223,0.9964946423504475
1460.0246556558925,0.9873701292398395,1460.0246556558925,1.0061451521207687,1459.8385487577818,0.997011908450217
1460.0260445130218,1.0000670687403903,1460.0260445130218,1.0062117982300824,1459.839937615377,1.005804429498305
1460.0274333701504,1.0037666771258527,1460.0274333701504,1.0062112406051082,1459.841326472972,0.9934117003004936
1460.0288222272793,0.9929579729619238,1460.0288222272793,1.0061976255571108,1459.8427153310313,1.005050939531302
1460.0302110844086,0.9932549169177454,1460.0302110844086,1.0062503240367342,1459.8441041886258,1.0090359639808735
1460.0315999420031,0.9990179081938956,1460.0315999420031,1.0063180726717587,1459.8454930462208,1.0234227595078602
1460.0329887991318,1.000451215126619,1460.0329887991318,1.0063717368584588,1459.8468819038153,0.9834615218792832
1460.0343776562613,0.984054426926954,1460.0343776562613,1.0063585772002872,1459.8482707618746,1.022723011473301
1460.03576651339,1.002774283924259,1460.03576651339,1.006417334651105,1459.8496596194695,0.9952004243206308
1460.0371553705186,1.010368749116971,1460.0371553705186,1.0064248609732687,1459.8510484770645,0.9903906216317294
1460.0385442276474,0.9926509076582682,1460.0385442276474,1.006445347912221,1459.8524373346584,0.985813633806884
1460.039933084776,1.0035004408979784,1460.039933084776,1.0064786956038323,1459.8538261922536,0.9891020184306755
1460.041321941439,0.981902828599205,1460.041321941439,1.0064961852924004,1459.8552150503142,0.9928729775336664
1460.042710798568,0.9822601476815418,1460.042710798568,1.0065495805483176,1459.8566039079078,1.0135504868357332
1460.0440996556972,0.9852771935297072,1460.0440996556972,1.0066202183145112,1459.8579927655028,0.9939158317115502
1460.045488512826,0.9995065116547839,1460.045488512826,1.006617117696688,1459.859381623098,1.0143891016173714
1460.0468773699547,1.001097809096393,1460.0468773699547,1.0066033996690609,1459.8607704806916,1.0113642128862326
1460.0482662270842,0.9855385335600124,1460.0482662270842,1.0066374367444404,1459.8621593387516,1.0170573484572756
1460.0496550842129,0.9964713355947713,1460.0496550842129,1.0066882471135539,1459.8635481963468,1.0039297785451378
1460.0510439413415,0.9916493571978048,1460.0510439413415,1.0067520560324785,1459.864937053941,1.004067542379424
1460.0524327984704,1.0149705291978928,1460.0524327984704,1.0067502474819632,1459.8663259115356,1.0128123373830287
1460.053821655599,0.994299818857661,1460.053821655599,1.0068218263563107,1459.8677147691305,0.9973884027717201
1460.0552105127285,0.9930059540938615,1460.0552105127285,1.0068114777146904,1459.869103626725,1.0020081034010822
1460.0565993698572,1.0021378426131835,1460.0565993698572,1.0068243756949133,1459.8704924843187,1.0133836462096397
1460.0579882265201,1.007448186516458,1460.0579882265201,1.0068912919745365,1459.8718813419136,1.0099121780622624
1460.0593770836497,0.9989538664748148,1460.0593770836497,1.006897483572832,1459.8732701995089,1.0044402266385524
1460.0607659407783,1.002784397585155,1460.0607659407783,1.0069035168268854,1459.8746590575681,1.0044623851592054
1460.0621547979072,1.0052592098534647,1460.0621547979072,1.0069637439002923,1459.8760479151624,1.0155675138039562
1460.0635436550365,1.000227941660329,1460.0635436550365,1.0070049679468673,1459.8774367727576,1.0175602766907403
1460.0649325121653,0.9930603828812632,1460.0649325121653,1.0070621196228788,1459.878825630352,1.0113111728073843
1460.0663213688276,1.0006552107565962,1460.0663213688276,1.0071458221169205,1459.8802144879464,1.0071089748024533
1460.0677102259563,0.9992041397239201,1460.0677102259563,1.0071483111308583,1459.8816033455414,0.9991448415264714
1460.0690990830858,1.0158433172069175,1460.0690990830858,1.0071528895694257,1459.882992203136,1.0114753062838957
1460.0704879402144,0.9978019730518713,1460.0704879402144,1.007182938695994,1459.8843810607302,1.0108797333758457
1460.071876797343,1.0093326605495059,1460.071876797343,1.0071804150863297,1459.8857699183254,1.0017525284275772
1460.0732656540067,1.0074476545706932,1460.0732656540067,1.007225426673647,1459.8871587759197,1.0007353420383232
1460.0746545111356,1.0155056994635736,1460.0746545111356,1.0071936021410848,1459.888547633514,1.0087206311869648
1460.0760433682644,0.9985749838121986,1460.0760433682644,1.0071993984961731,1459.8899364911085,1.009700118011669
1460.0774322253937,0.9944539772400534,1460.0774322253937,1.0071955807028203,1459.8913253487028,1.0028817105976886
1460.0788210820567,1.0041396275844598,1460.0788210820567,1.0072485215839198,1459.892714206298,1.0044542637104594
1460.080209939185,0.9915522463456076,1460.080209939185,1.0072514913537154,1459.8941030638923,0.9949523692070759
1460.0815987963142,0.9910185162004338,1460.0815987963142,1.007269177169136,1459.895491921021,0.996348155478619
