cleaned_time,detrended_flux,trend_time,trend_flux,raw_time,raw_flux
1454.3358143016576,0.9997179293579129,1454.3358143016576,1.0043550432317598,1454.1372007785114,1.0060058515317016
1454.337203207216,1.0020629168690307,1454.337203207216,1.0043568401431915,1454.1385896845345,1.0085670129694149
1454.3385921123077,1.002066347896072,1454.3385921123077,1.0043587332755999,1454.1399785905585,1.007643118246498
1454.3399810178644,0.9997257057962038,1454.3399810178644,1.00435966913645,1454.1413674970472,1.0085279567161454
1454.341369922957,0.9970078682416417,1454.341369922957,1.004357550436403,1454.1427564030698,1.0098063345670585
1454.3427588285151,0.9968786471920871,1454.3427588285151,1.0043567992908038,1454.1441453090936,1.0061601713616928
1454.3441477336062,0.995941730807912,1454.3441477336062,1.0043577491780187,1454.1455342151173,1.0091446406663949
1454.3455366391645,0.9967939559034579,1454.3455366391645,1.0043594324622147,1454.1469231211397,1.0103240680707628
1454.3469255447226,0.9998903545299594,1454.3469255447226,1.0043551627997336,1454.1483120276293,1.0073228093401125
1454.3483144498139,0.9994764060193964,1454.3483144498139,1.0043424703447996,1454.1497009336533,1.0072246924111676
1454.3497033549056,0.998021668041638,1454.3497033549056,1.0043367593019628,1454.1510898396757,1.0077768382843684
1454.351092260464,0.9992406088585271,1454.351092260464,1.004335069158685,1454.1524787456988,1.0057297190581298
1454.3524811655557,1.0013465743699441,1454.3524811655557,1.0043323427985809,1454.1538676517227,1.0084697295580702
1454.353870071113,1.0020295969096866,1454.353870071113,1.004332936080926,1454.1552565577458,1.0120114649155176
1454.3552589762055,0.9995067450171935,1454.3552589762055,1.004329934108225,1454.1566454637689,1.0076777687638803
1454.3566478817631,1.0014601917528443,1454.3566478817631,1.0043265905733412,1454.1580343702585,1.00708573311981
1454.3580367868542,1.0001458134098682,1454.3580367868542,1.0043206325319396,1454.1594232762816,1.0087616988660468
1454.3594256924118,1.0002027647769616,1454.3594256924118,1.0043180192691283,1454.160812182304,1.0090734344485441
1454.3608145975043,1.0027092139374496,1454.3608145975043,1.0043190868897351,1454.1622010883273,1.0102808442294922
1454.3622035025962,1.000204425610456,1454.3622035025962,1.0043166039866869,1454.163589994351,1.009766325722246
1454.3635924081536,1.0005855095371146,1454.3635924081536,1.004315947675314,1454.1649789003743,1.009608671821854
1454.3649813132463,1.0001773665686136,1454.3649813132463,1.004319380285003,1454.1663678063974,1.0095243674702847
1454.366370218338,1.0005785635645121,1454.366370218338,1.0043202146286643,1454.1677567124214,1.0076659804435337
1454.3677591238954,1.0000332392185038,1454.3677591238954,1.0043161015435025,1454.1691456184444,1.009692976173423
1454.3691480289874,0.999956212064781,1454.3691480289874,1.0043163489373859,1454.1705345244675,1.0076218040107199
1454.3705369340792,1.0017892657083198,1454.3705369340792,1.0043163038983391,1454.1719234304908,1.0086931122749399
1454.3719258396372,1.0011547417199484,1454.3719258396372,1.0043161944900139,1454.1733123365138,1.0086541750956135
1454.373314744729,0.9996926314466378,1454.373314744729,1.004322264407616,1454.1747012425378,1.0080290368954183
1454.3747036498203,1.0018139180423509,1454.3747036498203,1.004319760946711,1454.176090148561,1.007822205456611
1454.3760925553786,0.9983753775389795,1454.3760925553786,1.0043161153939448,1454.1774790545833,1.008452940132122
1454.377481460471,0.9974130172145043,1454.377481460471,1.004315813072623,1454.1788679606072,1.0083485122842037
1454.378870365562,0.9984690387894679,1454.378870365562,1.0043158180317031,1454.1802568661653,1.0091395204868505
1454.3802592706545,1.000035947485726,1454.3802592706545,1.0043159549156375,1454.1816457721877,1.0079646178923127
1454.3816481762128,1.000996769154208,1454.3816481762128,1.0043152991369932,1454.1830346782117,1.008414836470396
1454.383037081304,1.000291315410676,1454.383037081304,1.0043152681407954,1454.1844235842354,1.010920628524663
1454.3844259863959,1.0038030464030532,1454.3844259863959,1.0043152959141193,1454.185812490258,1.0132866277699726
1454.3858148914883,1.0025551447588863,1454.3858148914883,1.0043157478948699,1454.1872013962811,1.006565260915419
1454.38720379658,1.0034164504527525,1454.38720379658,1.0043156326455116,1454.188590302305,1.0119390679582378
1454.3885927016713,1.002583892751912,1454.3885927016713,1.004315226175911,1454.1899792078625,1.0084655619700689
1454.3899816072296,0.9992526998704633,1454.3899816072296,1.0043116172563316,1454.191368113885,1.0127437696643176
1454.391370512322,1.0011599739858992,1454.391370512322,1.0043003979609362,1454.1927570199089,1.0102041606102683
1454.3927594174131,0.9997574160217547,1454.3927594174131,1.0042987596117239,1454.1941459259326,1.0092768127430076
1454.394148322505,1.0002163358221354,1454.394148322505,1.0042865371836296,1454.195534831955,1.008791943647542
1454.3955372275975,1.001664768377632,1454.3955372275975,1.0042780650424854,1454.1969237375126,1.0066015784680018
1454.3969261326895,1.0021122418903434,1454.3969261326895,1.004270782941523,1454.1983126435364,1.0085222411668866
1454.3983150377812,0.9989490505830491,1454.3983150377812,1.0042612177126775,1454.1997015495597,1.0110767344637974
1454.3997039428737,0.9977341909258243,1454.3997039428737,1.0042455651232993,1454.2010904555827,1.0071807541262396
1454.4010928479654,0.9976632213248661,1454.4010928479654,1.004217260170582,1454.202479361141,1.0085111672901974
1454.402481753523,1.0029670981256364,1454.402481753523,1.004205756024639,1454.2038682671641,1.0066661165450506
1454.4038706586148,0.9981292193753042,1454.4038706586148,1.0041800304136868,1454.2052571731872,1.0099586301400203
1454.4052595637065,0.9989750262558238,1454.4052595637065,1.0041560818800082,1454.2066460787448,1.0102985862469833
1454.4066484687992,1.0004124822359355,1454.4066484687992,1.00415450713022,1454.208034984768,1.0093874324359564
1454.408037373891,1.0030916728978732,1454.408037373891,1.0041527754208062,1454.2094238907916,1.0051803118856157
1454.409426278983,1.0049704517911617,1454.409426278983,1.0041409185433068,1454.210812796349,1.0089297121994707
1454.4108151840753,1.0011382944711968,1454.4108151840753,1.0041438655975945,1454.2122017023723,1.0106129414562244
1454.4122040891673,1.0017334877273678,1454.4122040891673,1.004135890687391,1454.213590608396,1.0074328336633467
1454.4135929942584,1.000270171088607,1454.4135929942584,1.0041166571484572,1454.2149795139537,1.0088174254713214
1454.4149818988847,0.9993980307137756,1454.4149818988847,1.00409426856873,1454.216368419976,1.007183492826926
1454.416370803977,1.00110906886287,1454.416370803977,1.0040728689729643,1454.2177573255337,1.0081081019935003
1454.4177597090688,0.9993870845461446,1454.4177597090688,1.0040675922920703,1454.2191462315575,1.0094257742455683
1454.4191486141606,1.0035311706808936,1454.4191486141606,1.004039170435892,1454.2205351375808,1.0050969601255897
1454.4205375192532,1.0016673792603605,1454.4205375192532,1.0040099010955499,1454.2219240431375,1.0087868234679975
1454.421926424345,0.9999626132754404,1454.421926424345,1.0039947069525885,1454.2233129491613,1.007703965031317
1454.4233153294363,1.0014149847439244,1454.4233153294363,1.0039805744840964,1454.2247018547193,1.0086881111693382
1454.4247042345287,1.0002805359863045,1454.4247042345287,1.0039532647086686,1454.226090760742,1.0071471752743435
1454.4260931396213,1.0000468690008049,1454.4260931396213,1.0039297872130517,1454.2274796663003,1.009310153447018
1454.4274820447124,1.0028565483485845,1454.4274820447124,1.0038992079920026,1454.228868572324,1.0045686290409677
1454.4288709493387,0.9981858284488421,1454.4288709493387,1.003876710173782,1454.2302574778807,1.0086103558846282
1454.4302598544311,1.0017281493379195,1454.4302598544311,1.0038470118712883,1454.231646383904,1.0079524723501374
1454.431648759523,1.0033826873963985,1454.431648759523,1.003823031893878,1454.2330352894621,1.0075753651729913
1454.4330376646146,1.001349505414341,1454.4330376646146,1.0038010623071087,1454.2344241954852,1.011123530523355
1454.4344265697073,1.0011833029662702,1454.4344265697073,1.0037885612258233,1454.2358131010426,1.008055590384684
1454.4358154743334,1.0002183121072896,1454.4358154743334,1.0037760275450498,1454.237202006601,1.005934526239908
1454.4372043794253,1.0001028475272473,1454.4372043794253,1.0037639464289978,1454.238590912624,1.0067472059001614
1454.438593284517,1.0003415536951923,1454.438593284517,1.0037572923109739,1454.2399798181816,1.006505604870029
1454.4399821896088,1.0009462871521178,1454.4399821896088,1.0037528200088341,1454.2413687242047,1.007860547266223
1454.4413710942358,1.0007858965920002,1454.4413710942358,1.003740286034304,1454.242757629762,1.0042387942191506
1454.4427599993276,0.9999779584555936,1454.4427599993276,1.0037319292712856,1454.2441465353204,1.005319628398802
1454.4441489044195,1.0027338787245208,1454.4441489044195,1.0037061008141217,1454.2455354413435,1.0052662832723853
1454.4455378090456,1.0021401121000335,1454.4455378090456,1.0036720695353416,1454.246924346901,1.0071483660137723
1454.4469267141374,1.002962654123139,1454.4469267141374,1.003653612554618,1454.2483132524585,1.005439178637468
1454.4483156192293,1.0013521786741715,1454.4483156192293,1.003642166765732,1454.2497021584816,1.00703965150391
1454.4497045238554,1.0021838245439612,1454.4497045238554,1.003608776245276,1454.2510910640392,1.0037490430920264
1454.451093428948,1.0009770788934769,1454.451093428948,1.0035921078737846,1454.2524799695968,1.0061889872558731
1454.4524823340398,1.0010670670407371,1454.4524823340398,1.0035651356097703,1454.2538688756206,1.0045169509497516
1454.453871238666,1.0024586648036697,1454.453871238666,1.003532107108072,1454.255257781178,1.004916324954219
1454.4552601437586,1.0000838517224728,1454.4552601437586,1.003504057629458,1454.2566466867354,1.004665078934712
1454.4566490488503,1.0031534511115732,1454.4566490488503,1.003464014648359,1454.2580355922937,1.006974279909261
1454.4580379534757,0.9967093447175721,1454.4580379534757,1.0034343846321825,1454.2594244983168,1.007947352170593
1454.4594268585683,1.0007637765816344,1454.4594268585683,1.0034225300638924,1454.2608134038737,1.0034137308688362
1454.4608157631953,1.001299281437201,1454.4608157631953,1.0034118247328012,1454.2622023094318,1.0073912768572766
1454.4622046682864,0.9996370681916041,1454.4622046682864,1.0033747674625129,1454.2635912149901,1.0044022827427443
1454.4635935729132,1.0008394267701364,1454.4635935729132,1.003347151184056,1454.2649801210125,1.0052764045575313
1454.4649824780056,0.9994545400079692,1454.4649824780056,1.0033146472079313,1454.2663690265701,1.0034695765480535
1454.4663713830969,0.9988533970205254,1454.4663713830969,1.0032805445885649,1454.2677579321282,1.0043550103874155
1454.467760287723,1.0015402564514808,1454.467760287723,1.0032491877137797,1454.2691468376856,1.0025160324133562
1454.4691491928156,1.0001401177417242,1454.4691491928156,1.0032169901394588,1454.270535743243,1.0047162807301566
1454.4705380974417,1.0013379700866545,1454.4705380974417,1.0031790486226007,1454.2719246488014,1.0033737220240238
1454.4719270025328,0.9993343601667541,1454.4719270025328,1.0031438091472313,1454.2733135543588,1.0049571673166318
1454.4733159071598,0.9996566013623883,1454.4733159071598,1.0031085406000886,1454.2747024603814,1.0051892424313327
1454.4747048117868,1.0016923543320797,1454.4747048117868,1.0030798423726015,1454.2760913659388,1.0061964889142754
1454.4760937168778,0.9992000303411043,1454.4760937168778,1.0030403587898677,1454.2774802714969,1.0028695629498092
1454.477482621504,0.9990951841578567,1454.477482621504,1.0030040054765152,1454.2788691770545,1.00446586822825
1454.4788715265965,1.000478674195118,1454.4788715265965,1.0029776494998912,1454.280258082612,1.0037397553244807
1454.4802604312226,1.0015881755887688,1454.4802604312226,1.0029358147727852,1454.2816469881702,1.0033775323901963
1454.4816493363144,0.9976819202808644,1454.4816493363144,1.0028945803310336,1454.2830358937276,1.002624508775333
1454.4830382409407,1.000786191274102,1454.4830382409407,1.0028540320964812,1454.284424799285,1.0005777467709231
1454.4844271455668,1.001426448691554,1454.4844271455668,1.0028110954834861,1454.2858137048427,1.0051971013115637
1454.4858160506594,1.0036771848576223,1454.4858160506594,1.0027850348493683,1454.2872026104,1.003158079113442
1454.4872049552855,1.0014194629692486,1454.4872049552855,1.0027467542329,1454.2885915159584,1.0024738802375717
1454.4885938599116,1.0040824121329917,1454.4885938599116,1.0027071542589892,1454.2899804215158,1.003538877582818
1454.4899827650042,1.0035281906679019,1454.4899827650042,1.0026680388346263,1454.2913693270732,1.003678670391776
1454.4913716696303,1.0024368720282184,1454.4913716696303,1.0026317326071672,1454.2927582326315,1.003329307443324
1454.4927605742557,0.999282035515598,1454.4927605742557,1.002593967147813,1454.294147138189,0.9997687584028994
1454.4941494793484,1.001795143945557,1454.4941494793484,1.0025616441995302,1454.2955360437456,1.0040647081146392
1454.4955383839751,1.0009388398682995,1454.4955383839751,1.0025171791930163,1454.296924949304,1.0052100803713393
1454.4969272886008,1.0006948178681614,1454.4969272886008,1.002497978227074,1454.2983138548623,1.0038878833094411
1454.4983161936932,1.0004688123866208,1454.4983161936932,1.0024588052010934,1454.299702760419,1.0048664329721464
1454.49970509832,1.0024605920055254,1454.49970509832,1.0024124442084972,1454.3010916659764,1.0068168641567548
1454.5010940029456,1.0006592239092325,1454.5010940029456,1.0023658419216273,1454.302480571069,1.0053026008249681
1454.502482907571,1.0018724130985694,1454.502482907571,1.0023341025821653,1454.3038694766265,1.0063315187655175
1454.503871812198,1.0012848951752154,1454.503871812198,1.0022924768155212,1454.3052583821834,1.0016797761124097
1454.5052607172904,1.0001582274189136,1454.5052607172904,1.002263230030805,1454.3066472877415,1.003720346271789
1454.5066496219158,0.9984486747257482,1454.5066496219158,1.002218304524891,1454.3080361932996,1.0018794631146433
1454.5080385265428,1.0014407042585463,1454.5080385265428,1.0021666338388815,1454.3094250988563,1.004133532853632
1454.5094274311696,1.000157889985336,1454.5094274311696,1.0021189516083973,1454.310814003949,1.0037458280955682
1454.5108163357952,1.000897659228364,1454.5108163357952,1.0020670551303257,1454.3122029095073,1.0027679928765205
1454.512205240887,1.0004447998889365,1454.512205240887,1.0020167399328521,1454.313591815064,1.0043539387219294
1454.513594145514,0.999513939369264,1454.513594145514,1.001962528531845,1454.3149807206214,1.0045516014671338
1454.51498305014,0.9989541631957698,1454.51498305014,1.0019006784656215,1454.3163696261797,1.0097334613140072
1454.516371954766,0.999250794160697,1454.516371954766,1.001853463550793,1454.3177585312715,1.0024264888082997
1454.5177608593929,1.0016099037453245,1454.5177608593929,1.0018004788365558,1454.3191474368289,1.0046642454171117
1454.5191497640192,1.00129386096164,1454.5191497640192,1.0017508983774996,1454.3205363423865,1.0002391004773317
1454.5205386686455,0.995762140487356,1454.5205386686455,1.0017023535576592,1454.321925247944,1.0027753754609798
1454.5219275732716,1.0023231692823056,1454.5219275732716,1.0016548583858556,1454.3233141530366,1.0043522716867288
1454.5233164778977,0.99851955992222,1454.5233164778977,1.0016076217957444,1454.324703058594,1.0030787758674744
1454.5247053825244,0.9992432962108575,1454.5247053825244,1.001561888044024,1454.3260919641514,1.0034551686009634
1454.5260942871507,0.9990454484723956,1454.5260942871507,1.0015200202239622,1454.3274808692438,1.0035947232620355
1454.527483191777,0.999870579393395,1454.527483191777,1.001483406986736,1454.3288697748014,1.0037727388066624
1454.5288720964031,0.9988831320570949,1454.5288720964031,1.0014393692194974,1454.3302586803582,1.0014378178604484
1454.5302610010292,0.9969093669288156,1454.5302610010292,1.0013950205093396,1454.3316475854501,1.0043046421095712
1454.5316499056555,0.9993700513077373,1454.5316499056555,1.0013358107163044,1454.3330364910082,1.0029243369635406
1454.5330388102816,1.0013679710243504,1454.5330388102816,1.0012984249421704,1454.3344253961002,1.0022160851512054
1454.5344277149086,0.9976666041989629,1454.5344277149086,1.0012546035807057,1454.3358143016576,1.0036160374978136
1454.5358166195347,1.0000602561497807,1454.5358166195347,1.0012107079235055,1454.337203207216,1.0059476243736265
1454.5372055241608,1.0009999339698685,1454.5372055241608,1.001169664556187,1454.3385921123077,1.0059213090322467
1454.5385944287875,1.00018167652679,1454.5385944287875,1.0011295476836077,1454.3399810178644,1.0035476890545922
1454.5399833334138,1.0013155072686406,1454.5399833334138,1.0010804698781461,1454.341369922957,1.0007975572695058
1454.5413722380392,0.9992718901237301,1454.5413722380392,1.0010448460620573,1454.3427588285151,1.0006553829816902
1454.542761142666,1.001261470112833,1454.542761142666,1.0010038070134097,1454.3441477336062,0.9997024342167072
1454.544150047293,0.9989232095754972,1454.544150047293,1.0009597381018562,1454.3455366391645,1.0005458349542273
1454.5455389519186,1.0014120884764348,1454.5455389519186,1.0009157824668073,1454.3469255447226,1.0036472348708518
1454.5469278565447,0.9981495545325674,1454.5469278565447,1.0008734295398258,1454.3483144498139,1.0032272610742636
1454.5483167607058,0.9995992411063018,1454.5483167607058,1.000831712471339,1454.3497033549056,1.0017545545485471
1454.5497056653319,0.9983593477459514,1454.5497056653319,1.0007883504723787,1454.351092260464,1.0029697041357835
1454.5510945699582,1.002136567634063,1454.5510945699582,1.0007502709326126,1454.3524811655557,1.0050576657244346
1454.552483474585,0.9981451994252739,1454.552483474585,1.0007109537293002,1454.353870071113,1.0057091192660093
1454.5538723792113,0.9973203272792721,1454.5538723792113,1.00067550792392,1454.3552589762055,1.0031585554092137
1454.5552612838374,0.9991292359607471,1454.5552612838374,1.0006306070761468,1454.3566478817631,1.00510767678045
1454.5566501879978,1.0012539105833798,1454.5566501879978,1.0005885285563116,1454.3580367868542,1.003755115863114
1454.558039092624,0.9989106564644991,1454.558039092624,1.0005490049811208,1454.3594256924118,1.0037956010036981
1454.5594279972504,0.9964901301147201,1454.5594279972504,1.0005039432419558,1454.3608145975043,1.0062840082623028
1454.5608169018765,0.998586324225674,1454.5608169018765,1.000458878967892,1454.3622035025962,1.0037372547716799
1454.5622058060376,1.0002263524903572,1454.5622058060376,1.000415076510395,1454.3635924081536,1.0040916188257332
1454.5635947106637,0.9964804891574692,1454.5635947106637,1.0003722512753455,1454.3649813132463,1.0036419956173646
1454.56498361529,0.9961943988772911,1454.56498361529,1.0003307713121399,1454.366370218338,1.0040149352065093
1454.5663725199163,0.9997935740427814,1454.5663725199163,1.0002934215361319,1454.3677591238954,1.0034558830446207
1454.5677614240767,0.9955945389878889,1454.5677614240767,1.000254099828936,1454.3691480289874,1.0033678874008218
1454.5691503287035,0.996173419962301,1454.5691503287035,1.0002168837660246,1454.3705369340792,1.0051700715265268
1454.5705392333296,0.9987594311491702,1454.5705392333296,1.000181265903035,1454.3719258396372,1.0045057579991197
1454.5719281374902,0.9991524371931142,1454.5719281374902,1.000138058248515,1454.373314744729,1.003006259836252
1454.573317042117,0.9988998531292451,1454.573317042117,1.0001087361568979,1454.3747036498203,1.0051004132699337
1454.5747059467433,0.9961019405131746,1454.5747059467433,1.0000672778553013,1454.3760925553786,1.0016192865494193
1454.576094850903,0.9967612046003543,1454.576094850903,1.0000272861549422,1454.377481460471,1.0006216850558511
1454.5774837555298,0.999370412198154,1454.5774837555298,0.9999857012787898,1454.378870365562,1.001643220411941
1454.5788726596911,0.999662151078724,1454.5788726596911,0.9999461534410594,1454.3802592706545,1.0031798696449918
1454.5802615643165,1.001295550219318,1454.5802615643165,0.9999082493313814,1454.3816481762128,1.0041084082516814
1454.5816504689435,0.9976846155325935,1454.5816504689435,0.999864584662344,1454.383037081304,1.0033720549888232
1454.5830393731046,0.9965527541604078,1454.5830393731046,0.999819423860856,1454.3844259863959,1.0068549678184808
1454.58442827773,0.996989549215105,1454.58442827773,0.9997809334196853,1454.3858148914883,1.0055668259042505
1454.58581718189,0.9956135292395932,1454.58581718189,0.9997412553277681,1454.38720379658,1.0064042729446259
1454.5872060865167,0.9980105128632716,1454.5872060865167,0.9997102660603053,1454.3885927016713,1.0055272933552095
1454.588594990678,0.9984509437996497,1454.588594990678,0.9996746564832424,1454.3899816072296,1.0021451170812405
1454.5899838953035,0.9958509055278397,1454.5899838953035,0.9996441174794338,1454.391370512322,1.0040173166853672
1454.6010951304522,0.9980708856701277,1454.6010951304522,0.9996020334749961,1454.3927594174131,1.0025678295785152
1454.6024840346129,0.9993775651789158,1454.6024840346129,0.9995657548857708,1454.394148322505,1.0030019731743076
1454.6038729387733,0.9982482950454948,1454.6038729387733,0.9995274714251885,1454.3955372275975,1.0044160953201202
1454.60665074756,1.000801228205023,1454.60665074756,0.9994961628244696,1454.3969261326895,1.004825114313962
1454.6080396521868,1.0009626856609999,1454.6080396521868,0.9994584401745802,1454.3983150377812,1.0016142854438177
1454.6094285563474,0.9973683729024556,1454.6094285563474,0.9994249633246609,1454.3997039428737,1.0003599605293694
1454.6108174605072,0.9974374885082713,1454.6108174605072,0.9993853636748821,1454.4010928479654,1.000251126945564
1454.6122063651335,0.9984567891257217,1454.6122063651335,0.9993530564031693,1454.402481753523,1.0055363429748696
1454.6135952692946,1.000062188656814,1454.6135952692946,0.9993158591069171,1454.4038706586148,1.0006416894782573
1454.614984173455,0.9977584543342245,1454.614984173455,0.9992729610314277,1454.4052595637065,1.0014704441208016
1454.6191508864028,0.9986016615569581,1454.6191508864028,0.9992348765011926,1454.4066484687992,1.002872301650496
1454.6205397905626,0.997720327148734,1454.6205397905626,0.9991944066015134,1454.408037373891,1.0055115755947475
1454.6219286951896,0.9985256291400304,1454.6219286951896,0.9991575086148844,1454.409426278983,1.007348053016006
1454.623317599351,0.9994359684528605,1454.623317599351,0.999121552813975,1454.4108151840753,1.0034750539494266
1454.6247065035107,0.9997718644106426,1454.6247065035107,0.9990967985226994,1454.4122040891673,1.004029938523314
1454.6260954076718,1.000693620506031,1454.6260954076718,0.9990625052014955,1454.4135929942584,1.0025340125787332
1454.6274843122987,0.9976289893218142,1454.6274843122987,0.999034848841014,1454.4149818988847,1.001614999887475
1454.6288732164585,0.9980225490323287,1454.6288732164585,0.9990045503038398,1454.416370803977,1.0032781056478794
1454.630262120619,1.000546324403751,1454.630262120619,0.9989675509827298,1454.4177597090688,1.001504737416355
1454.6316510247802,0.9957359187746575,1454.6316510247802,0.9989407740481404,1454.4191486141606,1.0056055249356912
1454.6330399289407,0.997460411175366,1454.6330399289407,0.9989081164730244,1454.4205375192532,1.0036874818635502
1454.634428833567,0.9978356418544032,1454.634428833567,0.998875473908092,1454.421926424345,1.0019250684347718
1454.635817737728,0.9972777131878288,1454.635817737728,0.9988425460372793,1454.4233153294363,1.0033183526405778
1454.6372066418887,0.999639540160831,1454.6372066418887,0.9988082596852992,1454.4247042345287,1.0021345195003228
1454.6385955460491,0.9986710634417562,1454.6385955460491,0.9987757589158524,1454.4260931396213,1.0018474322240047
1454.6399844502096,0.997563284756537,1454.6399844502096,0.9987528495541935,1454.4274820447124,1.004612448251953
1454.6413733543702,1.0014611896913257,1454.6413733543702,0.9987153839014575,1454.4288709493387,0.999885093645107
1454.6427622585306,0.9988377053279368,1454.6427622585306,0.9986751282109089,1454.4302598544311,1.0033858675661989
1454.644151162691,1.0015925798574739,1454.644151162691,0.9986404528800128,1454.431648759523,1.0049957472741295
1454.6455400668524,0.9975736589556848,1454.6455400668524,0.9986104705658064,1454.4330376646146,1.0029135012347372
1454.6469289710128,0.9968734181497568,1454.6469289710128,0.9985795175118715,1454.4344265697073,1.0027051218346723
1454.6483178756391,0.9953402427795504,1454.6483178756391,0.9985501976826577,1454.4358154743334,1.0017020429397308
1454.6497067797995,0.9975799319267523,1454.6497067797995,0.9985291675992922,1454.4372043794253,1.0015423647823096
1454.65109568396,0.998967254677521,1454.65109568396,0.9984921619432504,1454.438593284517,1.0017370506789418
1454.6524845881213,1.0004946279047093,1454.6524845881213,0.9984608367089264,1454.4399821896088,1.0022833619289406
1454.6538734922817,0.9987355737711413,1454.6538734922817,0.9984223679891363,1454.4413710942358,1.0020853419619076
1454.6552623964424,0.9980477632577912,1454.6552623964424,0.9983839481635456,1454.4427599993276,1.0012325343828987
1454.6566513006035,1.0015132681140122,1454.6566513006035,0.9983435054979392,1454.4441489044195,1.00394789657666
1454.6580402047641,0.9983442699776913,1454.6580402047641,0.9983126146176167,1454.4455378090456,1.0033122798694902
1454.6594291084582,0.9975248341748802,1454.6594291084582,0.998280581843313,1454.4469267141374,1.0040955482658487
1454.6608180126193,1.000647552337538,1454.6608180126193,0.9982513411985494,1454.4483156192293,1.0024341095406448
1454.6622069167804,0.9960734778218145,1454.6622069167804,0.9982140440639032,1454.4497045238554,1.0032309523664935
1454.6635958209404,0.9985344100460438,1454.6635958209404,0.9981785019474081,1454.451093428948,1.0019818667055325
1454.6649847251017,1.0014649080408349,1454.6649847251017,0.998141327464047,1454.4524823340398,1.0020278292474896
1454.6663736292628,0.9993910722502853,1454.6663736292628,0.9980996620346344,1454.453871238666,1.003376698872596
1454.6677625334225,0.9976276231241262,1454.6677625334225,0.9980602553156054,1454.4552601437586,1.00095735450087
1454.6691514375823,0.9977106521685969,1454.6691514375823,0.9980169714024524,1454.4566490488503,1.0039877863475295
1454.6705403417436,0.9994211298013769,1454.6705403417436,0.9979830685588527,1454.4580379534757,0.9974951010003045
1454.6719292459047,0.9994963352300464,1454.6719292459047,0.9979557445970242,1454.4594268585683,1.0015146205536152
1454.673318149599,0.9984756145898421,1454.673318149599,0.9979294333729745,1454.4608157631953,1.0020111588954843
1454.6747070537601,0.9984934730800578,1454.6747070537601,0.9978895745612519,1454.4622046682864,1.0003123309522117
1454.6760959579212,0.9981898902379487,1454.6760959579212,0.9978632434416348,1454.4635935729132,1.0014705631947443
1454.6774848620812,0.9986600173004596,1454.6774848620812,0.9978134320604511,1454.4649824780056,1.0000427475454992
1454.6788737662416,0.9978720259516253,1454.6788737662416,0.9977801856259401,1454.4663713830969,0.9994017725108991
1454.680262669937,0.9988604330907801,1454.680262669937,0.9977434403314278,1454.467760287723,1.0020449758952663
1454.6816515740977,0.9975482321343392,1454.6816515740977,0.9977074108877672,1454.4691491928156,1.000599061006701
1454.6830404782584,0.9993528719077149,1454.6830404782584,0.9976658562390539,1454.4705380974417,1.0017536019570041
1454.6844293824188,0.9985089692534422,1454.6844293824188,0.9976274006966585,1454.4719270025328,0.9997063636568227
1454.6858182865792,0.9994420407359091,1454.6858182865792,0.9975851873060757,1454.4733159071598,0.9999872590881103
1454.6872071902746,0.998027650017813,1454.6872071902746,0.9975446578966665,1454.4747048117868,1.0019862724414195
1454.6885960944353,0.999307649554153,1454.6885960944353,0.9975109263656988,1454.4760937168778,0.9994539268978868
1454.689984998596,0.9984640639614539,1454.689984998596,0.9974660627578659,1454.477482621504,0.9993118716840139
1454.6913739022914,1.0003159052881332,1454.6913739022914,0.9974259051875242,1454.4788715265965,1.000660026865463
1454.6927628064518,0.9986290380886453,1454.6927628064518,0.9973874995722705,1454.4802604312226,1.001726453098024
1454.6941517106118,0.9983680650335275,1454.6941517106118,0.9973527191059884,1454.4816493363144,0.9977904043786823
1454.6955406143072,1.0015144668538893,1454.6955406143072,0.9973256590319082,1454.4830382409407,1.0008535220226662
1454.6969295184683,0.9987951613792269,1454.6969295184683,0.997018349455436,1454.4844271455668,1.0014537737687963
1454.6983184226283,1.0006740869305433,1454.6983184226283,0.9969591969863196,1454.4858160506594,1.003662833557371
1454.699707326323,0.9952839723020299,1454.699707326323,0.9969110584411643,1454.4872049552855,1.0013655399771115
1454.7010962304842,0.9987307699627594,1454.7010962304842,0.9968165095690141,1454.4885938599116,1.0039902869003303
1454.7024851346448,0.9995156266875297,1454.7024851346448,0.9967782491052841,1454.4899827650042,1.0033922975591152
1454.7038740383389,0.9978630616470135,1454.7038740383389,0.9967413345590337,1454.4913716696303,1.002255855848132
1454.7052629425,0.9979955272291792,1454.7052629425,0.9966944718449892,1454.4927605742557,0.9990631262173078
1454.7066518461957,0.9987605192244576,1454.7066518461957,0.9966392033717618,1454.4941494793484,1.0015359347893933
1454.7080407503556,0.9957106404388615,1454.7080407503556,0.9965927598832004,1454.4955383839751,1.000648833914831
1454.709429654051,1.0006401337213826,1454.709429654051,0.9965556649907074,1454.4969272886008,1.000369248296915
1454.7108185582122,1.0016468029927283,1454.7108185582122,0.9963902204278778,1454.4983161936932,1.0001127630239208
1454.712207462372,0.9985786166742028,1454.712207462372,0.9963655580930506,1454.49970509832,1.0020616462472716
1454.713596366067,0.9980896174156076,1454.713596366067,0.9962981269560421,1454.5010940029456,1.0002246925302416
1454.714985270228,0.9984930720071202,1454.714985270228,0.9962742560372992,1454.502482907571,1.001398999755065
