cleaned_time,detrended_flux,trend_time,trend_flux,raw_time,raw_flux
2215.9477976660087,1.0035058991235113,2215.9477976660087,1.0003907809939394,2215.922797755406,1.0001051749283685
2215.9491865496198,0.9941559092464849,2215.9491865496198,1.0003985264326702,2215.924186639017,1.0016234586414814
2215.9505754336974,1.0080897090195733,2215.9505754336974,1.0004065776172855,2215.9255755230947,1.0040941247731532
2215.9519643173094,1.0048877481009797,2215.9519643173094,1.0004026888519129,2215.9269644071724,1.004857220311315
2215.953353201387,0.9960763106982924,2215.953353201387,1.0004013090115846,2215.9283532912496,0.9963840257827625
2215.954742084999,1.0000102949305167,2215.954742084999,1.0003752026574841,2215.929742174862,0.9996902133014725
2215.9561309690766,0.9999277890441959,2215.9561309690766,1.0003518631198383,2215.9311310589405,0.9952189143008372
2215.9575198526877,0.9999960274223387,2215.9575198526877,1.0003515480721545,2215.932519943018,1.0030849912788082
2215.9589087367654,0.9895764877810529,2215.9589087367654,1.000360567440908,2215.93390882663,0.997672366172776
2215.9602976203773,0.9923625053167809,2215.9602976203773,1.000344004982632,2215.935297710708,0.9967811433599352
2215.961686504455,0.9922414269541628,2215.961686504455,1.0003204403544965,2215.9366865947845,0.9996580240353052
2215.963075388067,0.9995850759940083,2215.963075388067,1.0003465606467197,2215.938075478397,0.9951630029450379
2215.964464271679,1.0057210833125387,2215.964464271679,1.0003476832086804,2215.9394643624746,0.9991933789758467
2215.9658531557557,1.00365714124032,2215.9658531557557,1.0003415458595128,2215.940853246552,1.00742459419482
2215.967242039368,1.0031638300574461,2215.967242039368,1.00035445492614,2215.942242130164,1.0073162003398346
2215.9700198070577,0.9918923308423414,2215.9700198070577,1.000366251043422,2215.9436310142414,1.0063048975688567
2215.9714086906706,1.007686874035088,2215.9714086906706,1.0003742203683137,2215.945019898318,0.996695981757923
2215.9727975747487,0.9963761493451689,2215.9727975747487,1.0003788661395006,2215.9464087819306,0.9949863118644456
2215.97418645836,1.0019494771916788,2215.97418645836,1.000384474754005,2215.9477976660087,1.003898050156195
2215.9755753419718,1.001742315798106,2215.9755753419718,1.0004156701297713,2215.9491865496198,0.994552106654515
2215.9769642260494,1.002994911426008,2215.9769642260494,1.0004357889879973,2215.9505754336974,1.0084995757314765
2215.9783531096614,1.0013656079443616,2215.9783531096614,1.000447995301551,2215.9519643173094,1.0052924051945638
2215.9797419932734,1.0056162602251182,2215.9797419932734,1.0004522354553662,2215.953353201387,0.9964760450980016
2215.9811308768853,0.9893635972574067,2215.9811308768853,1.0004704381230545,2215.954742084999,1.0003855014506862
2215.982519760962,0.9956882245747988,2215.982519760962,1.000466258824899,2215.9561309690766,1.000279626755662
2215.983908644574,0.999161683763323,2215.983908644574,1.0004794579729872,2215.9575198526877,1.0003475740979413
2215.985297528186,0.998060202905862,2215.985297528186,1.000479474446612,2215.9589087367654,0.9899332968428348
2215.986686411798,0.9943915410484264,2215.986686411798,1.0004916535396908,2215.9602976203773,0.9927038829631871
2215.98807529541,0.9987373476520129,2215.98807529541,1.0004729330369238,2215.961686504455,0.9925593811487622
2215.9894641794876,1.0043451250549593,2215.9894641794876,1.000438742688947,2215.963075388067,0.9999314928443961
2215.9908530630996,0.9988559868860535,2215.9908530630996,1.0004637406599044,2215.964464271679,1.0060707556458224
2215.9922419467116,1.0022467765419945,2215.9922419467116,1.0004773222858807,2215.9658531557557,1.003999936181281
2215.9936308303236,1.0038178532646922,2215.9936308303236,1.0004735471883601,2215.967242039368,1.0035194064187356
2215.9950197139356,0.9996710148223187,2215.9950197139356,1.0004707028264048,2215.9686309234457,1.0154435002104198
2215.9964085975475,1.0035510786262554,2215.9964085975475,1.000449500596364,2215.9700198070577,0.9922556124434746
2215.9977974811586,0.9945007476717147,2215.9977974811586,1.0004281586729036,2215.9714086906706,1.0080639709882342
2215.9991863652363,1.004177045235843,2215.9991863652363,1.0004044570177972,2215.9727975747487,0.9967536425303618
2216.0005752488482,1.000631544609718,2216.0005752488482,1.000415533715956,2215.97418645836,1.0023347014704476
2216.00196413246,1.0054637373736675,2216.00196413246,1.0004263184594886,2215.9755753419718,1.0021587101565113
2216.003353016072,0.9948202361175921,2216.003353016072,1.000421785957925,2215.9769642260494,1.0034320055634247
2216.004741899684,1.0085740015310336,2216.004741899684,1.000434220339968,2215.9783531096614,1.0018142150318554
2216.0061307832952,1.0015563653929178,2216.0061307832952,1.0004697077121452,2215.9797419932734,1.0060710355524847
2216.0075196669077,1.0017955916028911,2216.0075196669077,1.000466615910391,2215.9811308768853,0.9898290316111189
2216.0089085505206,1.0079436487755389,2216.0089085505206,1.0004519205427627,2215.982519760962,0.9961524729963547
2216.0102974341326,0.9996727935271195,2216.0102974341326,1.0004272729578079,2215.983908644574,0.9996407397989067
2216.0116863177445,0.9974825167302388,2216.0116863177445,1.0004061200663372,2215.985297528186,0.9985387472693356
2216.013075201357,0.9992469734180731,2216.013075201357,1.000421514645474,2215.986686411798,0.9948804371694215
2216.014464084968,1.002822684439002,2216.014464084968,1.0004454380226373,2215.98807529541,0.9992096835389271
2216.01585296858,0.9944847378581959,2216.01585296858,1.0004349760207667,2215.9894641794876,1.0047857741357566
2216.017241852192,0.9964893748752961,2216.017241852192,1.000408102865697,2215.9908530630996,0.9993191970205615
2216.0186307353383,1.0019768199604164,2216.0186307353383,1.000393212159825,2215.9922419467116,1.00272517126439
2216.0200196189503,0.9990966715166089,2216.0200196189503,1.000420519474773,2215.9936308303236,1.0042932083867313
2216.0214085025623,1.007370169171631,2216.0214085025623,1.000431914798815,2215.9950197139356,1.0001415627944705
2216.0227973861734,0.9972901849842187,2216.0227973861734,1.00041360186931,2215.9964085975475,1.0040021754345796
2216.0241862697853,0.9939165904000197,2216.0241862697853,1.000434457161858,2215.9977974811586,0.9949265517920395
2216.0255751533973,0.9941714082724034,2216.0255751533973,1.0004155194716307,2215.9991863652363,1.0045831916888994
2216.0269640370093,1.0002053435070581,2216.0269640370093,1.000406728844318,2216.0005752488482,1.0010473407537523
2216.0283529206213,1.0024635797933108,2216.0283529206213,1.000419544873008,2216.00196413246,1.0058923851252561
2216.0297418037676,1.0018160474511826,2216.0297418037676,1.0004169903931566,2216.003353016072,0.995239837323846
2216.0311306873787,0.9997235472419145,2216.0311306873787,1.0004289805285715,2216.004741899684,1.0090119448768613
2216.032519570991,0.9961643007550851,2216.032519570991,1.0004126941787916,2216.0061307832952,1.002026804141891
2216.0339084546035,1.0123207899099047,2216.0339084546035,1.000394359653657,2216.0075196669077,1.0022630453648926
2216.035297337749,1.0005907241833767,2216.035297337749,1.000432429104417,2216.0089085505206,1.0083991592163677
2216.036686221361,0.9978596504551818,2216.036686221361,1.0004400887716784,2216.0102974341326,1.0000999266784498
2216.038075104973,0.994470742216145,2216.038075104973,1.0004091582279702,2216.0116863177445,0.9978876143961035
2216.0394639885844,1.0017468243448728,2216.0394639885844,1.0004032041449458,2216.013075201357,0.9996681706518145
2216.0408528717307,1.004212836785772,2216.0408528717307,1.000415976663934,2216.014464084968,1.0032693797926144
2216.042241755343,0.9977336160598657,2216.042241755343,1.0003901441022491,2216.01585296858,0.9949173148721827
2216.0436306389543,1.0040848933799071,2216.0436306389543,1.0003730556716017,2216.017241852192,0.9968960450448193
2216.0450195221006,0.9953982262743621,2216.0450195221006,1.0003705202985465,2216.0186307353383,1.0023708094298875
2216.0464084057126,1.0027961006259924,2216.0464084057126,1.0003778939917918,2216.0200196189503,0.9995168111241626
2216.0477972893245,0.998773883467847,2216.0477972893245,1.0003615082434734,2216.0214085025623,1.007805267255581
2216.0491861724718,0.9938511394016026,2216.0491861724718,1.0003190369794468,2216.0227973861734,0.9977026660689726
2216.050575056084,1.005427622107622,2216.050575056084,1.0003051693395637,2216.0241862697853,0.9943484045810084
2216.05196393923,0.9940171894040912,2216.05196393923,1.0003151164559343,2216.0255751533973,0.994584505850679
2216.053352822842,0.9945526919546944,2216.053352822842,1.0003004816680499,2216.0269640370093,1.0006121558705035
2216.054741706454,1.0011225637162782,2216.054741706454,1.000317409678789,2216.0283529206213,1.0028841582485903
2216.0561305895994,1.0030081835257616,2216.0561305895994,1.000311691490847,2216.0297418037676,1.0022337951186797
2216.057519473212,0.9993404377735562,2216.057519473212,1.000316185342349,2216.0311306873787,1.0001524091776357
2216.0589083563586,0.9971493922436745,2216.0589083563586,1.0003451674856536,2216.032519570991,0.9965754119631268
2216.0602972399697,0.9998442495259988,2216.0602972399697,1.000347890605148,2216.0339084546035,1.0127200083860035
2216.061686123116,1.003030117587151,2216.061686123116,1.000305723356698,2216.035297337749,1.0010234087341234
2216.063075006728,1.0070335246838373,2216.063075006728,1.0003235058952953,2216.036686221361,0.998298797283058
2216.064463889874,1.0023938440696052,2216.064463889874,1.0003209720345987,2216.038075104973,0.9948776381027983
2216.065852773486,0.9928110457841486,2216.065852773486,1.0002812703661619,2216.0394639885844,1.002150732816635
2216.0672416566326,1.0066493453543395,2216.0672416566326,1.0002639933553932,2216.0408528717307,1.0046305658914978
2216.0686305402437,0.9901502123497719,2216.0686305402437,1.0002281440028418,2216.042241755343,0.9981228759457871
2216.07001942339,0.9999935029394833,2216.07001942339,1.0002353922629903,2216.0436306389543,1.004459472944152
2216.071408307002,0.999952398590943,2216.071408307002,1.0002285719465964,2216.0450195221006,0.995767041522334
2216.0727971901483,0.9958735470488185,2216.0727971901483,1.0002214090658692,2216.0464084057126,1.0031750512474111
2216.0741860732946,0.9977854589520011,2216.0741860732946,1.0002168375580036,2216.0477972893245,0.9991349484600865
2216.0755749569066,0.9999156281719046,2216.0755749569066,1.0002132168589264,2216.0491861724718,0.9941682146671371
2216.076963840052,1.004213066050281,2216.076963840052,1.0002515052322865,2216.050575056084,1.0057344477910397
2216.078352723199,0.9972372076076121,2216.078352723199,1.000282620512678,2216.05196393923,0.9943304205779541
2216.079741606811,0.9945715070612335,2216.079741606811,1.0002821210507595,2216.053352822842,0.9948515368065365
2216.0811304899566,0.9931526997349419,2216.0811304899566,1.0002871345701436,2216.054741706454,1.0014403297076557
2216.082519373103,0.9933672345004759,2216.082519373103,1.0003073037413381,2216.0561305895994,1.0033208126418165
2216.083908256715,1.0060993592989858,2216.083908256715,1.0003063952005284,2216.057519473212,0.9996564145719968
2216.085297139861,1.0021204302871134,2216.085297139861,1.0003018716608194,2216.0589083563586,0.9974935757922163
2216.086686023007,1.0010326187270773,2216.086686023007,1.000285097372257,2216.0602972399697,1.0001920859470201
2216.08807490662,1.0019645330256917,2216.08807490662,1.0002472934405238,2216.061686123116,1.003336767321569
2216.0894637897663,1.0044426391303267,2216.0894637897663,1.0002238101561747,2216.063075006728,1.0073593059658326
2216.0908526729127,0.9986655792040665,2216.0908526729127,1.0002236997861491,2216.064463889874,1.0027155844612055
2216.0922415560594,1.006922749219389,2216.0922415560594,1.0001917802801026,2216.065852773486,0.9930902941105259
2216.0936304396705,0.9995989691900866,2216.0936304396705,1.0001723462062675,2216.0672416566326,1.0069150940927238
2216.095019322817,0.9891015788502777,2216.095019322817,1.0001769150811406,2216.0686305402437,0.990376109182632
2216.096408205963,1.0003119021050504,2216.096408205963,1.0001496872700135,2216.07001942339,1.0002288936731158
2216.0977970891095,1.0060847577378305,2216.0977970891095,1.000155097474794,2216.071408307002,1.0001809596571927
2216.099185972256,0.9994042301912527,2216.099185972256,1.0001403753238598,2216.0727971901483,0.9960940424805944
2216.100574855402,0.9975314427627535,2216.100574855402,1.000131872070589,2216.0741860732946,0.9980018163143318
2216.101963739014,0.994185665048451,2216.101963739014,1.0001009070542717,2216.0755749569066,1.0001288270413349
2216.1033526221604,1.004040775621887,2216.1033526221604,1.0000621948025497,2216.076963840052,1.0044656308907232
2216.1047415053063,0.9958921182970586,2216.1047415053063,1.0000358067158681,2216.078352723199,0.9975190472984878
2216.1061303884526,1.0020704562209524,2216.1061303884526,1.0000415634210382,2216.079741606811,0.9948520966198612
2216.1075192715994,1.0007963042962877,2216.1075192715994,1.0000502334028378,2216.0811304899566,0.9934378682084672
2216.1089081547448,1.0030171538810457,2216.1089081547448,1.0000487964715918,2216.082519373103,0.9936724999681606
2216.110297037891,1.000711655271016,2216.110297037891,1.000051683393049,2216.083908256715,1.0064076233139296
2216.1116859210374,0.9961149671102747,2216.1116859210374,1.0000731282076905,2216.085297139861,1.0024229420457453
2216.1130748041837,1.0019741544798346,2216.1130748041837,1.0000769196670387,2216.086686023007,1.0013180104962198
2216.11446368733,0.992034640734831,2216.11446368733,1.00007997597488,2216.08807490662,1.0022123122823463
2216.1158525704764,1.0110141127441332,2216.1158525704764,1.000048454471232,2216.0894637897663,1.004667443594259
2216.117241453622,1.0014082992842557,2216.117241453622,1.0000552548376902,2216.0908526729127,0.998888980480569
2216.1186303367685,1.0122913590710774,2216.1186303367685,1.0000609426130789,2216.0922415560594,1.007115857146276
2216.120019219915,0.9996499661613178,2216.120019219915,1.000035291149995,2216.0936304396705,0.9997712462802154
2216.1214081030607,0.9980128522588275,2216.1214081030607,1.0000115895486323,2216.095019322817,0.9892765658363563
2216.122796986207,0.989948904123912,2216.122796986207,1.0000326549529084,2216.096408205963,1.0004616360628384
2216.1241858693534,0.993993404377875,2216.1241858693534,1.0000159189235986,2216.0977970891095,1.0062407989431843
2216.1255747524992,1.0028307867191653,2216.1255747524992,1.0000084924464832,2216.099185972256,0.9995445218837327
2216.1269636356456,0.9959092473687012,2216.1269636356456,0.9999969653273786,2216.100574855402,0.9976629892995882
2216.128352518793,0.9955396329919283,2216.128352518793,0.9999752421518937,2216.101963739014,0.9942859853953101
2216.129741401939,0.9961034481797146,2216.129741401939,0.9999430682373838,2216.1033526221604,1.0041032217396786
2216.1311302846198,1.0017468296326355,2216.1311302846198,0.9999152641939325,2216.1047415053063,0.9959277779231738
2216.1325191677665,1.0033354095986,2216.1325191677665,0.9999071290105584,2216.1061303884526,1.0021121056972342
2216.133908050912,0.9967148371291625,2216.133908050912,0.9999045565158868,2216.1075192715994,1.0008465777002
2216.1352969340583,0.9993674067407371,2216.1352969340583,0.9998783077759493,2216.1089081547448,1.0030660975791013
2216.1366858172046,1.0012909232912877,2216.1366858172046,0.9998533844603783,2216.110297037891,1.0007633754448242
2216.1394635830316,0.9961460763827764,2216.1394635830316,0.999856934907282,2216.1116859210374,0.9961878112124731
2216.140852466178,1.0065221599015448,2216.140852466178,0.9998397640840426,2216.1130748041837,1.0020512259981786
2216.1422413493233,1.003788365674514,2216.1422413493233,0.9998712718148253,2216.11446368733,0.9921139796723385
2216.14363023247,0.9955490658931907,2216.14363023247,0.9998293353547368,2216.1158525704764,1.0110631008983744
2216.1450191151507,0.9958949979727107,2216.1450191151507,0.9998330811111733,2216.117241453622,1.0014636319372943
2216.1464079982966,1.0049857617768585,2216.1464079982966,0.9998713303075694,2216.1186303367685,1.0123530507516962
2216.147796881443,1.004148068598442,2216.147796881443,0.999870319532702,2216.120019219915,0.9996852449582162
2216.149185764589,0.9941405725361397,2216.149185764589,0.9998457084369169,2216.1214081030607,0.9980244187773145
2216.1505746472694,0.9986676110659708,2216.1505746472694,0.9998200233686152,2216.122796986207,0.9899812308587579
2216.1519635304157,0.9976796841749876,2216.1519635304157,0.999855051453512,2216.1241858693534,0.9940092276829369
2216.1533524135625,0.9932504708742143,2216.1533524135625,0.9998721291074837,2216.1255747524992,1.002839303205953
2216.1547412962423,0.991393744437444,2216.1547412962423,0.9998799720937446,2216.1269636356456,0.9959062251101748
2216.1561301793886,0.9963414953911023,2216.1561301793886,0.9998932996602846,2216.128352518793,0.9955149855729108
2216.1575190620692,0.99810186370301,2216.1575190620692,0.9998984302614684,2216.129741401939,0.9960467382546616
2216.1589079452156,1.000676972713439,2216.1589079452156,0.9998919407542306,2216.1311302846198,1.001661945807551
2216.160296828362,0.9986306167267196,2216.160296828362,0.9999164833528517,2216.1325191677665,1.003242228846369
2216.1616857110425,0.9965668010292287,2216.1616857110425,0.9999322437008895,2216.133908050912,0.9966197071924396
2216.163074594188,0.999537358455326,2216.163074594188,0.9999065637324674,2216.1352969340583,0.999245791498367
2216.164463476869,1.0047212938124062,2216.164463476869,0.9999069125058786,2216.1366858172046,1.001144118482251
2216.1658523600154,0.9965513443902441,2216.1658523600154,0.9998981080679817,2216.138074700351,1.015895969330067
2216.167241242696,0.9916111902952821,2216.167241242696,0.9999031869030316,2216.1394635830316,0.9960035626519981
2216.1686301258433,1.0062643822165895,2216.1686301258433,0.9999109863465,2216.140852466178,1.0063608789013216
2216.170019008524,1.0035605138936947,2216.170019008524,0.9999261265662737,2216.1422413493233,1.003659149819901
2216.17140789167,1.0043207920661303,2216.17140789167,0.9999496813905391,2216.14363023247,0.995379160865018
2216.1727967743504,0.99111690421669,2216.1727967743504,0.9999722304385358,2216.1450191151507,0.9957287642862611
2216.1741856574968,1.00716171078394,2216.1741856574968,0.9999502341940448,2216.1464079982966,1.0048564505679936
2216.175574540177,0.9922982252029616,2216.175574540177,0.9999572680587213,2216.147796881443,1.0040178502076698
2216.1769634233233,0.9966522146327571,2216.1769634233233,0.9999331902588707,2216.149185764589,0.9939871850332788
2216.1783523060044,1.004058902456853,2216.1783523060044,0.9999182731461143,2216.1505746472694,0.9984878742334581
2216.17974118915,1.0023415299717282,2216.17974118915,0.9999144381655438,2216.1519635304157,0.9975350719549059
2216.182518954511,1.0016405190740445,2216.182518954511,0.9999621486170095,2216.1533524135625,0.9931234630500113
2216.1839078376574,0.9967525573060243,2216.1839078376574,0.9999367812995584,2216.1547412962423,0.9912747495220244
2216.185296720338,1.0036107899820588,2216.185296720338,0.9999317452598538,2216.1561301793886,0.9962351854150715
2216.1866856034844,0.9963528621351501,2216.1866856034844,0.9999458746195413,2216.1575190620692,0.9980004867576858
2216.188074486164,0.989784754002551,2216.188074486164,0.9999682384038917,2216.1589079452156,1.0005688403145088
2216.1894633688453,1.0070021944103789,2216.1894633688453,1.0000050237734768,2216.160296828362,0.9985472144458709
2216.190852251526,1.0044363642506033,2216.190852251526,0.9999927708916443,2216.1616857110425,0.9964992773509745
2216.192241134672,1.000597308079794,2216.192241134672,0.9999537857657925,2216.163074594188,0.9994439654152926
2216.1936300173525,1.00078955980117,2216.1936300173525,0.9999105573815994,2216.164463476869,1.0046277668248746
2216.195018900033,1.003504008443907,2216.195018900033,0.9998913601384177,2216.1658523600154,0.9964498038484088
2216.1964077831785,1.0012494529392364,2216.1964077831785,0.9998961248867263,2216.167241242696,0.9915151893449611
2216.1977966658596,0.9984869256368158,2216.1977966658596,0.9999291152605396,2216.1686301258433,1.0061748109475415
2216.1991855485408,1.0059089096250435,2216.1991855485408,0.9999007199284757,2216.170019008524,1.0034863774325813
2216.2005744312205,0.9995079573701279,2216.2005744312205,0.9999198739866668,2216.17140789167,1.0042702560404209
2216.201963314367,1.0022451710480227,2216.201963314367,0.9998910413230416,2216.1727967743504,0.9910893813349001
2216.2033521970475,1.0037656625389604,2216.2033521970475,0.999866558922101,2216.1741856574968,1.0071115885696755
2216.204741079728,0.99802176487112,2216.204741079728,0.9998982573803199,2216.175574540177,0.9922558223734713
2216.206129962409,0.9951132288022574,2216.206129962409,0.9999121907746483,2216.1769634233233,0.9965856285563016
2216.20751884509,1.0056784758269925,2216.20751884509,0.9999215026978395,2216.1783523060044,1.0039768438816392
2216.208907727771,1.0032778948986063,2216.208907727771,0.9999276235108604,2216.17974118915,1.0022557677916721
2216.2102966109173,0.9961164382710289,2216.2102966109173,0.9999597437756412,2216.1811300718305,1.0145346432778526
2216.211685493598,0.9990804202573539,2216.211685493598,0.9999763425123321,2216.182518954511,1.0016026055951381
2216.2130743762787,1.001861138795327,2216.2130743762787,1.0000004496023545,2216.1839078376574,0.9966895439046896
2216.2144632589593,0.9952292704023254,2216.2144632589593,0.999979399000203,2216.185296720338,1.0035422887883807
2216.2158521416395,0.9944542293828592,2216.2158521416395,0.9999795030353594,2216.1866856034844,0.9962989341574159
2216.21724102432,1.0035729089452297,2216.21724102432,0.9999689310364043,2216.188074486164,0.9897533168589602
2216.2186299070013,1.004527682228558,2216.2186299070013,0.999953553822127,2216.1894633688453,1.0070072533612942
2216.220018789681,1.0074286506204342,2216.220018789681,0.9999741628366525,2216.190852251526,1.0044291030712897
2216.2214076723617,1.0015202814092536,2216.2214076723617,0.9999838915068546,2216.192241134672,1.0005510662414512
2216.2227965550424,1.0007705270633818,2216.2227965550424,0.9999608292507288,2216.1936300173525,1.0007000465624734
2216.224185437723,1.002592195772355,2216.224185437723,0.9999545129528037,2216.195018900033,1.0033949879073325
2216.2255743204037,1.0029079367116842,2216.2255743204037,0.9999418920151172,2216.1964077831785,1.001145448038897
2216.2269632030843,1.0017923388092984,2216.2269632030843,0.9999491915562981,2216.1977966658596,0.9984161481512375
2216.228352085764,0.9986223795062633,2216.228352085764,0.999927183809827,2216.1991855485408,1.0058090429165492
2216.229740968445,1.0057041272171736,2216.229740968445,0.9999151332364761,2216.2005744312205,0.999427870782209
2216.231129851126,1.0005867903942114,2216.231129851126,0.9998856192160064,2216.201963314367,1.0021359677401973
2216.232518733806,1.0045345020998018,2216.232518733806,0.999905038238971,2216.2033521970475,1.0036317189669932
2216.2339076164867,1.0064361857161062,2216.2339076164867,0.9999278864116206,2216.204741079728,0.9979202235222643
2216.2352964991674,1.0065213393475874,2216.2352964991674,0.9999272051986505,2216.206129962409,0.995025848680499
2216.236685381847,0.9989577876485182,2216.236685381847,0.9999535369406625,2216.20751884509,1.0055995327797993
2216.2380742640626,0.9999324312751718,2216.2380742640626,0.999958822204184,2216.208907727771,1.003205281166942
2216.2394631467437,0.995649658519735,2216.2394631467437,0.9999825319527191,2216.2102966109173,0.9960763383842024
2216.2408520294234,1.001209916509543,2216.2408520294234,0.9999586738302108,2216.211685493598,0.9990567845246324
2216.242240912104,1.0060948195870376,2216.242240912104,0.9999705871681078,2216.2130743762787,1.0018615892344538
2216.2436297947847,1.001957190248176,2216.2436297947847,0.9999524261133479,2216.2144632589593,0.995208767684328
2216.2450186774654,0.995578475223812,2216.2450186774654,0.999916266747423,2216.2158521416395,0.9944338460896829
2216.246407559681,0.9980909261210544,2216.246407559681,0.9999119817398966,2216.21724102432,1.003541728975056
2216.247796442362,0.9962129735875298,2216.247796442362,0.9998819513965314,2216.2186299070013,1.004481025757151
2216.2491853250426,0.9972093640905333,2216.2491853250426,0.9999215135468584,2216.220018789681,1.0074026215218272
2216.2505742077233,0.9987504035214065,2216.2505742077233,0.9999053664323388,2216.2214076723617,1.0015041484266656
2216.251963090404,1.0026039843359826,2216.251963090404,0.9999059736183086,2216.2227965550424,1.0007313261319881
2216.253351972618,0.9959595027121286,2216.253351972618,0.9998657066205926,2216.224185437723,1.0025465908138271
2216.254740855299,0.9993180635836691,2216.254740855299,0.9998904256058391,2216.2255743204037,1.002849659752459
2216.25612973798,1.0031817636139133,2216.25612973798,0.9998703313470801,2216.2269632030843,1.001741439299651
2216.2575186201943,1.0008215009628767,2216.2575186201943,0.9998585784744941,2216.228352085764,0.9985496636291662
2216.258907502875,0.9926498899549003,2216.258907502875,0.9998283864398817,2216.229740968445,1.0056187763628341
2216.2602963855556,0.9981470955411511,2216.2602963855556,0.9998191874820728,2216.231129851126,1.0004723424926725
2216.26168526777,0.9946027159475217,2216.26168526777,0.9998086846994729,2216.232518733806,1.004439109734468
2216.263074150451,1.003111666508168,2216.263074150451,0.9998046590524834,2216.2339076164867,1.0063636079912792
2216.264463033132,1.0059548153479292,2216.264463033132,0.9998058402747005,2216.2352964991674,1.0064480698266356
2216.265851915346,0.9977269674721169,2216.265851915346,0.9997777893311732,2216.236685381847,0.9989113730135549
2216.2672407980267,0.9927474315912735,2216.2672407980267,0.9998096594026327,2216.2380742640626,0.999891256261687
2216.2686296802417,0.9983120430389578,2216.2686296802417,0.9998429670381122,2216.2394631467437,0.9956322664644248
2216.2700185629224,1.0041292019855166,2216.2700185629224,0.9998384422906897,2216.2408520294234,1.0011685403385386
2216.271407445603,1.002077226879867,2216.271407445603,0.9998514287098287,2216.242240912104,1.0060652274892414
2216.272796327818,0.9982334086086394,2216.272796327818,0.9998166476028393,2216.2436297947847,1.001909523250377
2216.2741852104978,1.0013761598619015,2216.2741852104978,0.9998264879630793,2216.2450186774654,0.9954951121998858
2216.2755740927128,0.9969221249939717,2216.2755740927128,0.9998533888418913,2216.246407559681,0.9980030758943123
2216.2769629753934,0.9989235752713022,2216.2769629753934,0.9998878202874518,2216.247796442362,0.9960953720372404
2216.2783518576084,1.0000908181134616,2216.2783518576084,0.9998960357152495,2216.2491853250426,0.9971310966645063
2216.279740740289,1.004380520492078,2216.279740740289,0.9998656921005641,2216.2505742077233,0.9986558882075183
2216.281129622504,1.0051337001654148,2216.281129622504,0.9998501773120385,2216.251963090404,1.002509713111066
2216.282518505184,1.0003095127089618,2216.282518505184,0.9998693880743142,2216.253351972618,0.9958257519447565
2216.2839073873993,1.0004249087269972,2216.2839073873993,0.999865901298201,2216.254740855299,0.9992085639122779
2216.2852962700804,1.0056319964322091,2216.2852962700804,0.9998458056515125,2216.25612973798,1.0030516823859916
2216.2866851522954,0.9998389495622048,2216.2866851522954,0.9998571887560287,2216.2575186201943,1.0006799632594514
2216.288074034511,0.994351932985595,2216.288074034511,0.9998534512940406,2216.258907502875,0.9924795377733341
2216.289462917192,0.9981236386407708,2216.289462917192,0.9998849594825374,2216.2602963855556,0.9979666180515445
2216.290851799406,1.0011888096019497,2216.290851799406,0.9998578604087265,2216.26168526777,0.9944124332300152
2216.2922406820867,0.9984903343381787,2216.2922406820867,0.9998603847884465,2216.263074150451,1.0029157177247674
2216.2936295643017,0.999609761484168,2216.2936295643017,0.9998885323012918,2216.264463033132,1.0057594994373176
2216.2950184465167,1.0032944269187682,2216.2950184465167,0.9998750878260968,2216.265851915346,0.9975052618953684
2216.2964073291973,1.0004916416778833,2216.2964073291973,0.9998864980485412,2216.2672407980267,0.9925584714521096
2216.2977962114123,0.993449737132347,2216.2977962114123,0.99987809901767,2216.2686296802417,0.9981552751419511
2216.2991850936264,0.9942734173650917,2216.2991850936264,0.9998618870975952,2216.2700185629224,1.0039669771717923
2216.3005739763075,1.0002651802614824,2216.3005739763075,0.9998821518705636,2216.271407445603,1.0019283469734181
2216.3019628585225,1.0073157755557167,2216.3019628585225,0.999870376760676,2216.272796327818,0.998050380120245
2216.303351740737,0.9972883384854997,2216.303351740737,0.9998787472720874,2216.2741852104978,1.00120240904468
2216.304740622952,1.0017587045355338,2216.304740622952,0.9999039699737845,2216.2755740927128,0.9967759650866822
2216.3061295056327,0.9965795714495417,2216.3061295056327,0.9998808812749408,2216.2769629753934,0.9988115163117707
2216.307518387847,1.0043429584978543,2216.307518387847,0.9998618395951623,2216.2783518576084,0.9999868443868708
2216.3089072700623,1.0050912063901638,2216.3089072700623,0.9998741388645009,2216.279740740289,1.0042456242541362
2216.3102961522777,1.0042518766339408,2216.3102961522777,0.9998849333178946,2216.281129622504,1.0049831083326954
2216.3116850349575,0.9944942248251225,2216.3116850349575,0.999891228329606,2216.282518505184,1.0001788603572253
2216.3130739171725,1.002297889799294,2216.3130739171725,0.9998978627833812,2216.2839073873993,1.0002907530454894
2216.3144627993875,1.0016972183587747,2216.3144627993875,0.9998574153111299,2216.2852962700804,1.005476933661701
2216.315851681602,0.9941513596557439,2216.315851681602,0.9998626629252836,2216.2866851522954,0.9996961613180468
2216.317240563817,0.9994407341482185,2216.317240563817,0.9998626413025583,2216.288074034511,0.9942062119965477
2216.3186294460324,0.9927830532676457,2216.3186294460324,0.9998311606859108,2216.289462917192,0.9980088139808899
2216.3200183282465,1.0048858599617905,2216.3200183282465,0.9998662093137234,2216.290851799406,1.0010465010337652
2216.321407210927,1.0025110787658575,2216.321407210927,0.9998663641341173,2216.2922406820867,0.9983509298989159
