cleaned_time,detrended_flux,trend_time,trend_flux,raw_time,raw_flux
1485.711913256089,0.9986588139276953,1485.711913256089,1.0004571306959131,1485.4855257067964,0.9999018306629135
1485.713302136502,1.0013323588578666,1485.713302136502,1.0004461191474787,1485.4869145876746,1.0004172196826173
1485.7146910169151,0.9975037168611406,1485.7146910169151,1.0004430673043159,1485.4883034685542,0.997984739688106
1485.7160798968634,1.0008827506469098,1485.7160798968634,1.000449721707936,1485.4896923498993,1.000426330094582
1485.7174687772765,1.0029400810767597,1485.7174687772765,1.000464240961599,1485.4910812307774,1.0017523598523481
1485.7188576576898,0.9993388028182153,1485.7188576576898,1.0004637863933814,1485.492470111657,1.0014764445185673
1485.7202465381035,1.000154323638032,1485.7202465381035,1.0004722494809997,1485.493858993002,0.9968173984326187
1485.7216354180512,1.0017526256519336,1485.7216354180512,1.0004762544014107,1485.4952478738803,1.003714073253104
1485.7230242984642,1.0013408334047527,1485.7230242984642,1.0004923770114698,1485.4966367547597,1.0019083524163928
1485.7244131788782,1.0018275826445457,1485.7244131788782,1.0005000234317492,1485.4980256356391,1.000665338963568
1485.7258020588256,1.0015710410942267,1485.7258020588256,1.0004998362414075,1485.499414516983,1.0020570938362205
1485.7271909392387,1.0002649600777536,1485.7271909392387,1.0004896373055505,1485.5008033978627,0.9996949871259653
1485.7285798196526,1.0032312219023165,1485.7285798196526,1.0004857537009446,1485.502192278742,1.001985419064541
1485.7299686996,1.002073584706267,1485.7299686996,1.0004997156407074,1485.5035811596201,1.0029791047123793
1485.7313575800133,0.9981353961240829,1485.7313575800133,1.0004929054966236,1485.5049700409654,1.003494493732083
1485.7327464599614,0.9992773268880506,1485.7327464599614,1.000476260038285,1485.506358921845,0.9980640374575518
1485.7341353403747,1.0012829475247778,1485.7341353403747,1.0004694587448417,1485.507747802723,0.9987967748769793
1485.735524220788,1.0009616415205906,1485.735524220788,1.0004648081605767,1485.5091366836025,0.999252667328752
1485.736913100736,0.9984095082492146,1485.736913100736,1.0004600965467803,1485.5105255644821,0.9977676701785445
1485.7383019811493,0.9958430560963538,1485.7383019811493,1.0004642358251572,1485.511914445826,1.0005951516060867
1485.7396908610967,1.002253951286131,1485.7396908610967,1.0004658561900286,1485.5133033267055,1.0019383795905203
1485.7410797415105,1.0008025996705108,1485.7410797415105,1.0004746888652074,1485.5146922075849,0.9995034825479368
1485.7424686214579,0.9987958935636068,1485.7424686214579,1.0004783764437266,1485.516081088463,0.9975466032433252
1485.7438575018712,1.0032789715881143,1485.7438575018712,1.000475738424077,1485.5174699693425,1.0016407108240897
1485.745246382285,0.9988190992688902,1485.745246382285,1.0004741522228797,1485.5188588502222,1.0016056636270427
1485.7466352622325,0.9991191889128099,1485.7466352622325,1.000490702245242,1485.5202477311002,0.9969230048406965
1485.7480241426458,0.9969338591269697,1485.7480241426458,1.0005027942169762,1485.5216366119796,1.0021428990427839
1485.749413022594,0.9984383586442532,1485.749413022594,1.0005021332496506,1485.523025493325,0.996344679607728
1485.7508019030072,1.001808679231712,1485.7508019030072,1.0005056783349233,1485.5244143742032,0.9998657608686052
1485.7521907829546,0.9985785326691722,1485.7521907829546,1.0004952707316788,1485.5258032550826,1.002478310944496
1485.753579662903,0.9998727386570306,1485.753579662903,1.0004815305332373,1485.527192135962,1.0002846538921957
1485.754968543316,1.0010013934498712,1485.754968543316,1.000475022683574,1485.5285810168402,0.9997786541746185
1485.7563574232634,0.9973638158500902,1485.7563574232634,1.0004683318724514,1485.5299698977199,0.9999738772881427
1485.7577463036773,0.9952529054056588,1485.7577463036773,1.0004599356092139,1485.5313587785993,1.0011630649396672
1485.7591351836247,1.0024418788693297,1485.7591351836247,1.0004754975799786,1485.5327476594773,0.9999137299764997
1485.760524064038,1.0029803955302765,1485.760524064038,1.0004764730130884,1485.534136540357,1.0044008867591596
1485.761912943986,0.998919513671585,1485.761912943986,1.0004791040901135,1485.5355254212363,0.9986121495896177
1485.7633018239337,1.0041608105187503,1485.7633018239337,1.000483067186889,1485.5369143021146,1.0018623355396334
1485.7646907043468,1.0012202553319918,1485.7646907043468,1.0004849917598893,1485.538303182994,1.0003718535495698
1485.766079584295,0.9998658272974259,1485.766079584295,1.0004722811365119,1485.5396920638734,0.997497518574782
1485.7674684647081,1.0007618086710557,1485.7674684647081,1.0004738222070284,1485.5410809447517,1.0002309210542828
1485.7688573446555,0.9956402365976879,1485.7688573446555,1.0004759214659342,1485.5424698256313,1.0008017162528726
1485.7702462246039,1.0003631051681972,1485.7702462246039,1.0004640869493189,1485.5438587065107,1.000554526605796
1485.771635105017,0.998333098022272,1485.771635105017,1.0004734489547096,1485.5452475873888,1.0027016090010126
1485.7730239849645,0.9973887239836748,1485.7730239849645,1.0004672879183516,1485.5466364682684,0.9992302631523903
1485.7744128649126,0.9977002777232667,1485.7744128649126,1.000461945458854,1485.548025349148,0.9991962385526046
1485.775801745326,0.9983035040917969,1485.775801745326,1.0004532973016729,1485.549414230026,0.9994962314037202
1485.7771906252735,1.0009840905173413,1485.7771906252735,1.0004536890579718,1485.5508031104398,1.0007175843872824
1485.7785795052216,0.9977860451895348,1485.7785795052216,1.00046645723383,1485.5521919913194,1.0034417834914315
1485.7799683851692,1.000220596652941,1485.7799683851692,1.000470490575921,1485.5535808721975,1.0012774099061599
1485.7813572655823,0.9977982180232646,1485.7813572655823,1.0004713417121711,1485.554969753077,1.0003996496024001
1485.7827461455304,0.9993852898797899,1485.7827461455304,1.0004765445176294,1485.5563586339565,1.000263365276483
1485.7841350254778,0.9986368645656687,1485.7841350254778,1.0004724033532642,1485.5577475148345,0.9982752502737074
1485.7855239054254,1.0000762553908844,1485.7855239054254,1.0004680670285186,1485.5591363957142,1.001847554361038
1485.7869127858391,0.9999923336953238,1485.7869127858391,1.0004869693878347,1485.5605252761281,1.0024595323402425
1485.7883016657868,0.9966935407247667,1485.7883016657868,1.0004828783352677,1485.5619141570062,0.997309453642087
1485.7896905457344,0.9987749658071409,1485.7896905457344,1.000485009632255,1485.5633030378851,0.9998278318065491
1485.7910794256825,0.9999485047540294,1485.7910794256825,1.0004987186964491,1485.5646919187645,0.998466754851736
1485.7924683060962,0.9979499275565801,1485.7924683060962,1.0004838638739415,1485.5660807996435,0.9956518234814918
1485.7938571860439,0.9973135012479969,1485.7938571860439,1.0004948605917865,1485.5674696800565,1.0002055420495248
1485.7952460659915,0.9989187498335672,1485.7952460659915,1.0004901979417142,1485.5688585609362,0.999396946505985
1485.7966349459396,1.0013828709556107,1485.7966349459396,1.0004776605417451,1485.5702474418156,0.997960104390447
1485.7980238258872,0.9992741503009744,1485.7980238258872,1.0004754765892592,1485.5716363226945,0.9976047053604455
1485.7994127058346,1.001457811122581,1485.7994127058346,1.0004807990056714,1485.5730252031076,1.0003926773483458
1485.800801585783,0.99810296405286,1485.800801585783,1.0004847930228753,1485.5744140839872,0.997430491972472
1485.802190466196,0.9985624719878788,1485.802190466196,1.0004856966109692,1485.575802964866,1.0001025386162938
1485.8035793461434,0.999962464972754,1485.8035793461434,1.0004975808607108,1485.5771918457447,1.0025999070552052
1485.8049682260914,0.9973072841614433,1485.8049682260914,1.0004797220477175,1485.5785807261584,0.9992722826034918
1485.806357106039,1.0002883911676956,1485.806357106039,1.0004931248940854,1485.5799696070374,0.9980929490710309
1485.8077459859867,1.000568101580127,1485.8077459859867,1.0004782350276493,1485.5813584879163,1.0009672840458186
1485.8091348659348,1.000835445155352,1485.8091348659348,1.000469910473143,1485.58274736833,0.9978560783599548
1485.8105237458824,0.9967797474518574,1485.8105237458824,1.0004876116059083,1485.584136249209,0.9980057494136567
1485.8119126258298,0.998909804321826,1485.8119126258298,1.0004838876635223,1485.5855251300877,1.0025042477295785
1485.813301505778,1.0037517266330254,1485.813301505778,1.0004732893922887,1485.5869140105017,1.0019184854256185
1485.8146903857255,1.0004996425203414,1485.8146903857255,1.0004707107772082,1485.5883028913804,1.0002003360998308
1485.816079265673,1.000044763819104,1485.816079265673,1.0004686834460719,1485.5896917722591,1.0011564645391624
1485.8174681456212,0.9981150348563035,1485.8174681456212,1.0004708210191535,1485.591080652673,1.000093335240942
1485.8188570255686,0.9978517936766885,1485.8188570255686,1.0004863668740185,1485.5924695335518,0.9983056493013848
1485.8202459055162,0.9972066991794891,1485.8202459055162,1.0004822112926963,1485.593858413965,1.0038063858967847
1485.8216347854643,1.0022382121959126,1485.8216347854643,1.0004798582611845,1485.5952472948445,1.0009401387367
1485.823023665412,0.9980313048742515,1485.823023665412,1.0004746666913926,1485.5966361757235,0.9985380577698659
1485.8244125453593,1.0021241763781503,1485.8244125453593,1.0004618154817382,1485.5980250561365,0.9949771881791847
1485.8258014253076,0.9999462761611738,1485.8258014253076,1.0004718203089775,1485.5994139370162,0.9979070222962458
1485.827190305255,1.0005278800698332,1485.827190305255,1.000477000726235,1485.6008028174292,1.0019840246137302
1485.8285791852024,1.0003530563827145,1485.8285791852024,1.000489153344361,1485.602191698308,0.9980959238994274
1485.8299680651508,1.002528208151569,1485.8299680651508,1.0004751794655167,1485.603580578722,1.0012514731210775
1485.8313569450982,1.0003229731514527,1485.8313569450982,1.0004569624448019,1485.6049694596006,1.0017043907444536
1485.8327458250458,0.9993632126438149,1485.8327458250458,1.0004697447389792,1485.606358340014,1.0004352545797714
1485.8341347049939,1.0001145066315187,1485.8341347049939,1.000481345532891,1485.6077472208933,1.0042812428795855
1485.8355235849415,0.998434148528401,1485.8355235849415,1.0004960749625356,1485.6091361013066,1.000806736275792
1485.8369124644234,1.0007452803366592,1485.8369124644234,1.0004934897382876,1485.6105249821856,1.000381335815084
1485.8383013443715,0.9984383437266009,1485.8383013443715,1.0005019734412375,1485.6119138625993,1.002115474843503
1485.8396902243192,1.000636504631312,1485.8396902243192,1.0005026926762144,1485.6133027434782,0.9996785326063968
1485.8410791042659,1.001350804136434,1485.8410791042659,1.000506420936595,1485.6146916238913,1.0007532823280412
1485.842467984214,0.9978508718515366,1485.842467984214,1.0005063553040225,1485.616080504771,0.9989451444432577
1485.8438568641623,1.000278047821312,1485.8438568641623,1.0005062628372083,1485.617469385184,0.9964829161647806
1485.8452457436433,0.9960391224326929,1485.8452457436433,1.0005197772242524,1485.618858265597,1.0009711885080892
1485.8466346235916,0.9994138517231176,1485.8466346235916,1.0005122957311572,1485.6202471464765,0.9994753146415569
1485.8480235035397,0.9988315462971056,1485.8480235035397,1.0004964537019043,1485.6216360268897,0.9987444364898773
1485.8494123834864,0.9960695931190462,1485.8494123834864,1.0005049332000762,1485.6230249077687,0.9977565145720575
1485.8508012634347,1.0006856361127194,1485.8508012634347,1.000508327209345,1485.6244137881824,1.0027986627774503
1485.8521901429174,0.9991290390997333,1485.8521901429174,1.000506868417848,1485.6258026685957,0.9992276601775434
1485.853579022864,0.9964121182275927,1485.853579022864,1.0005255790717766,1485.6271915494744,0.9997874856964208
1485.8549679028122,1.0003223468496898,1485.8549679028122,1.0005348883907037,1485.6285804298884,1.0010819079024735
1485.8563567827605,1.0046267338750088,1485.8563567827605,1.0005348916804204,1485.6299693103015,1.0005595466287154
1485.8577456622418,1.0021046777188174,1485.8577456622418,1.0005237012239774,1485.6313581911802,0.9978765303051811
1485.8591345421898,1.0019112144763627,1485.8591345421898,1.0005273402145152,1485.6327470715942,1.001942098126016
1485.860523422138,1.003143671228012,1485.860523422138,1.000517897043173,1485.6341359520072,1.0016449871399098
1485.8619123020849,1.0022100777971,1485.8619123020849,1.0005110029493944,1485.6355248328862,1.00435951805177
1485.8633011815675,1.0027400892397174,1485.8633011815675,1.0005292849950393,1485.6369137133,1.0026307708998197
1485.8646900615156,1.0005572996391783,1485.8646900615156,1.0005104250173265,1485.6383025937132,1.0037534897293585
1485.8660789414623,1.0018700453357525,1485.8660789414623,1.0005165425801066,1485.639691474592,0.999942455663204
1485.8674678209447,0.9992520436805988,1485.8674678209447,1.0005263198228087,1485.641080355006,1.0003116132745395
1485.868856700893,1.0011274245576527,1485.868856700893,1.000531056768829,1485.642469235419,1.002075221696762
1485.87024558084,0.9975986732934616,1485.87024558084,1.0005389729036647,1485.643858115832,1.0001981979419208
1485.8716344603224,1.0014963074388206,1485.8716344603224,1.0005267114048548,1485.6452469967116,0.9982277459827499
1485.8730233402705,1.0011664020121833,1485.8730233402705,1.0005339048896638,1485.6466358771247,1.0032103046568244
1485.8744122197518,1.0037404159136052,1485.8744122197518,1.0005329304526431,1485.648024757538,0.9987009296245776
1485.8758010997,0.998715069001291,1485.8758010997,1.0005325940390761,1485.6494136379517,0.9966172482595627
1485.8771899796482,1.0013328333433065,1485.8771899796482,1.0005390890072638,1485.650802518365,1.0006894164809026
1485.8785788591292,1.002974539812815,1485.8785788591292,1.000531776638975,1485.652191399244,1.0002374284914004
1485.8799677390775,1.0022689842683716,1485.8799677390775,1.0005331210902881,1485.6535802796577,0.9988965245916513
1485.8813566185602,1.0016071810722116,1485.8813566185602,1.000543041281086,1485.654969160071,1.0003788258036244
1485.882745498507,1.0015365130513305,1485.882745498507,1.0005488459701022,1485.656358040484,1.000091197083032
1485.8841343779893,1.0035700748437748,1485.8841343779893,1.0005485659917754,1485.657746920898,0.9991716032549457
1485.8855232579376,0.9956524434943657,1485.8855232579376,1.0005397648048409,1485.659135801311,1.0009374427984656
1485.8869121374187,0.9995458951162197,1485.8869121374187,1.0005554727599228,1485.6605246817242,1.002224149043365
1485.888301017367,1.002726514575792,1485.888301017367,1.0005716734986898,1485.6619135626036,1.0004566361588718
1485.8896898968494,1.0017844547747483,1485.8896898968494,1.000570853964841,1485.6633024430168,0.9988030963873219
1485.8910787767961,1.0014657871825812,1485.8910787767961,1.000570344885493,1485.6646913234301,0.9992101830607135
1485.8924676562788,1.001158788161796,1485.8924676562788,1.0005806324199722,1485.6660802038439,1.0013362557303793
1485.893856536227,1.0003211596020765,1485.893856536227,1.0005993830793267,1485.6674690842572,1.001079119000852
1485.8952454157081,0.9988461272845308,1485.8952454157081,1.0005978631082328,1485.6688579646702,1.0006605048674235
1485.8966342956562,1.0059841080971086,1485.8966342956562,1.0005958276231015,1485.6702468450842,1.001286892171674
1485.8980231751389,1.0040526120754723,1485.8980231751389,1.00061221181888,1485.6716357254973,0.9978919622274883
1485.8994120550858,0.9978873084991018,1485.8994120550858,1.0006192845185058,1485.6730246059103,1.001116397319196
1485.9008009345682,1.0060197357590066,1485.9008009345682,1.0006294360446282,1485.6744134863243,1.0021503361137754
1485.9021898140506,1.0010839827275495,1485.9021898140506,1.0006312598741132,1485.6758023667373,0.9976864201779635
1485.9035786939983,1.0045326669324735,1485.9035786939983,1.00063147512067,1485.6771912471506,0.9994970680742067
1485.9049675734807,1.0021504233416771,1485.9049675734807,1.000622150615992,1485.6785801275644,0.9995752502830038
1485.9063564534283,1.0007162489438024,1485.9063564534283,1.000614001841168,1485.6799690079777,1.001836212827776
1485.90774533291,0.998836275352327,1485.90774533291,1.000602720268882,1485.6813578883914,0.9995088744244056
1485.9091342123927,0.9969523111657161,1485.9091342123927,1.000595089738872,1485.6827467688051,0.9992945938164659
1485.91052309234,1.0026806246521034,1485.91052309234,1.000597310414357,1485.6841356492178,1.0035389302312567
1485.9119119718218,0.9987032750054057,1485.9119119718218,1.0005957631922269,1485.6855245296317,1.002064530907212
1485.9133008513045,1.0043514080300244,1485.9133008513045,1.0005899710096773,1485.6869134100455,1.0015028461205868
1485.9146897312519,0.9980760450044678,1485.9146897312519,1.0005859847900378,1485.6883022904578,1.0003172840411705
1485.9160786107338,1.000530102472489,1485.9160786107338,1.0006038473978518,1485.6896911708718,1.001471145605486
1485.9174674902163,0.9949851756571635,1485.9174674902163,1.0005850983030002,1485.6910800512858,1.0025060140339388
1485.918856370164,1.0032818562195014,1485.918856370164,1.0005866353890278,1485.6924689316982,1.001422897607429
1485.9202452496459,0.9976819245343054,1485.9202452496459,1.0006007540291326,1485.693857812112,0.9995692076628233
1485.9216341291283,0.9990452289328833,1485.9216341291283,1.0006005136492904,1485.6952466920602,1.0010531822157693
1485.9230230086102,0.9972116612107234,1485.9230230086102,1.000613422800403,1485.6966355724728,0.9974580091351403
1485.9244118885576,1.0038184539512358,1485.9244118885576,1.0006238429891745,1485.6980244528866,1.0004556135616105
1485.9258007680403,1.000262095600935,1485.9258007680403,1.000630524853529,1485.6994133333003,0.9992430920998505
1485.927189647522,0.9992004718896572,1485.927189647522,1.0006386669610654,1485.700802213713,1.0020604405181668
1485.9285785270038,1.0004177954409852,1485.9285785270038,1.0006348065762916,1485.702191094126,1.0007433352455901
1485.9299674069518,1.002032610803241,1485.9299674069518,1.0006310847001345,1485.703579974074,1.0003423841557664
1485.9313562864338,1.0004705053050174,1485.9313562864338,1.0006175916257032,1485.7049688544873,1.000810082957738
1485.9327451659158,0.999425973760926,1485.9327451659158,1.0006218443450685,1485.7063577349006,1.0038262800616868
1485.9341340453982,1.0022139734677251,1485.9341340453982,1.0006313051725442,1485.7077466153144,1.0011706879374334
1485.9355229248802,1.000158257478111,1485.9355229248802,1.00064024606892,1485.7091354957277,0.997656671893998
1485.9369118048276,0.9997154990780093,1485.9369118048276,1.000628524017871,1485.710524375675,1.0016349470940715
1485.9383006843102,1.0027227545418194,1485.9383006843102,1.0006164924224463,1485.711913256089,0.9991510583463319
1485.939689563792,1.0019702486250994,1485.939689563792,1.0006079357814315,1485.713302136502,1.0018092534454324
1485.9410784432737,1.0022577879423311,1485.9410784432737,1.0006143679428976,1485.7146910169151,0.9979720037040332
1485.9424673227563,0.9985746233822185,1485.9424673227563,1.0006152688827086,1485.7160798968634,1.001347969117191
1485.943856202238,0.9985841846133668,1485.943856202238,1.00060346232506,1485.7174687772765,1.0034015303446906
1485.94524508172,0.9978474032582693,1485.94524508172,1.0005962650032,1485.7188576576898,0.9998027316919532
1485.9466339612025,0.9993126153515914,1485.9466339612025,1.0006056258822222,1485.7202465381035,1.0006202517206826
1485.94802284115,1.000961930362738,1485.94802284115,1.0006035270722113,1485.7216354180512,1.0022281464690228
1485.9494117206318,1.0035625939927166,1485.9494117206318,1.0006181921682118,1485.7230242984642,1.001819851271595
1485.9508006001145,1.0004892572721482,1485.9508006001145,1.0006045177681344,1485.7244131788782,1.00230419051991
1485.9521894795962,0.9990240392695958,1485.9521894795962,1.0006199341573692,1485.7258020588256,1.0020459382297335
1485.953578359078,1.002401495851351,1485.953578359078,1.0006331159833786,1485.7271909392387,1.0007557923395007
1485.9549672385606,1.0015008382957862,1485.9549672385606,1.000632946706824,1485.7285798196526,1.003735640758979
1485.9563561180423,0.9966351202167797,1485.9563561180423,1.0006346886450281,1485.7299686996,1.0025767591717445
1485.9577449975243,0.9979059502976668,1485.9577449975243,1.0006328949761887,1485.7313575800133,0.9986401315692229
1485.9591338770067,0.9997661332042543,1485.9591338770067,1.0006351004881344,1485.7327464599614,0.9997722397008885
1485.9605227564887,1.0020841985998454,1485.9605227564887,1.0006274016596903,1485.7341353403747,1.0017650958364208
1485.9619116359706,1.0004573924435223,1485.9619116359706,1.0006167305136215,1485.735524220788,1.0014371210057003
1485.963300515453,0.995949696737118,1485.963300515453,1.0006152491030693,1485.736913100736,0.9988770952436863
1485.964689394935,1.0003172094590602,1485.964689394935,1.0006235757656372,1485.7383019811493,0.9963010797790409
1485.9660782744168,0.9994740357310031,1485.9660782744168,1.0006180869713597,1485.7396908610967,1.0027305206144916
1485.9674671538994,0.9994074772519534,1485.9674671538994,1.0006281619109199,1485.7410797415105,1.0012794551006825
1485.9688560333811,0.9987124297733772,1485.9688560333811,1.0006195737474952,1485.7424686214579,0.9992744207614017
1485.9702449128629,0.9991291943997832,1485.9702449128629,1.0006155902951448,1485.7438575018712,1.0037636227385842
1485.9716337918796,1.0012573848483444,1485.9716337918796,1.0006100014313581,1485.745246382285,0.9993035183016556
1485.9730226713616,1.004006414389042,1485.9730226713616,1.000619905915007,1485.7466352622325,0.9995910540588605
1485.9744115508436,0.9997211523561256,1485.9744115508436,1.0006211413859292,1485.7480241426458,0.9974062285283626
1485.975800430326,0.9992284426577168,1485.975800430326,1.0006167261399215,1485.749413022594,0.9989135368915442
1485.977189309808,1.0024638574086384,1485.977189309808,1.0006063248007364,1485.7508019030072,1.0022736055654577
1485.9785781892897,1.0004076880587416,1485.9785781892897,1.0006004688985841,1485.7521907829546,0.9990513086316598
1485.9799670687723,0.9981428783268391,1485.9799670687723,1.0006203936933202,1485.753579662903,1.0003399671076942
1485.981355948254,1.0004699557677454,1485.981355948254,1.0006100130453228,1485.754968543316,1.0014638014978818
1485.9827448272702,0.9972601746050787,1485.9827448272702,1.0006142614351041,1485.7563574232634,0.9978159181766012
1485.9841337067521,0.9973967027342647,1485.9841337067521,1.0006035873562182,1485.7577463036773,0.995704440758756
1485.985522586234,0.998684849920037,1485.985522586234,1.000617207090743,1485.7591351836247,1.0029094751352223
1485.9869114657165,0.996798485382989,1485.9869114657165,1.0006248724044238,1485.760524064038,1.003452288354207
1485.9883003451982,0.9962164561830354,1485.9883003451982,1.000614283637963,1485.761912943986,0.9993903461054802
1485.9896892242143,1.0012793328587297,1485.9896892242143,1.0006148550336076,1485.7633018239337,1.0046393378478213
1485.991078103697,1.0000345614171966,1485.991078103697,1.000618303680493,1485.7646907043468,1.0016932351379666
1485.9924669831787,1.0037353502133808,1485.9924669831787,1.000610305267908,1485.766079584295,1.0003338315241264
1485.9938558626607,1.0038419163913999,1485.9938558626607,1.000597599811768,1485.7674684647081,1.0012491490363926
1485.995244742143,0.9982897668575452,1485.995244742143,1.0005841290254014,1485.7688573446555,0.9961210096976617
1485.9966336211594,0.9991764014186981,1485.9966336211594,1.0005706419530338,1485.7702462246039,1.0008482909099563
1485.9980225006414,1.001873481701562,1485.9980225006414,1.0005589033119338,1485.771635105017,0.9988309854035397
1485.9994113801238,1.0005781034398253,1485.9994113801238,1.0005470750056147,1485.7730239849645,0.9978713243554872
1486.00080025914,0.9988050645204707,1486.00080025914,1.0005353775898926,1485.7744128649126,0.9981940002731264
1486.0021891386218,1.001207546594788,1486.0021891386218,1.0005517704864575,1485.775801745326,0.9987928704147088
1486.0035780181045,1.0000572369456329,1486.0035780181045,1.000566177070826,1485.7771906252735,1.0014622211202961
1486.0049668975862,1.0006951706881793,1486.0049668975862,1.0005546953716558,1485.7785795052216,0.998260469095112
1486.0063557766023,1.0000388298721699,1486.0063557766023,1.0005436656205307,1485.7799683851692,1.0007015017212637
1486.007744656085,0.9977100684725612,1486.007744656085,1.0005408891847356,1485.7813572655823,0.9982819436375997
1486.009133535101,1.0011451673511866,1486.009133535101,1.0005581181812533,1485.7827461455304,0.999870687928137
1486.010522414583,0.9995908432902978,1486.010522414583,1.0005411421382857,1485.7841350254778,0.9991337671562769
1486.0119112940654,0.9960950202938613,1486.0119112940654,1.0005419161883198,1485.7855239054254,1.0005560140199943
1486.0133001730817,1.004633828127181,1486.0133001730817,1.000543310360222,1485.7869127858391,1.0004854548089634
1486.014689052564,1.000438937039464,1486.014689052564,1.0005427044775028,1485.7883016657868,0.9971701944877731
1486.0160779320465,0.9975935260856751,1486.0160779320465,1.0005424592495584,1485.7896905457344,0.9992443006238866
1486.0174668110621,1.002780078875498,1486.0174668110621,1.0005402301746107,1485.7910794256825,1.0004360912502581
1486.0188556905448,1.0002206781061882,1486.0188556905448,1.000550525675882,1485.7924683060962,0.9984328232153377
1486.0202445695616,1.0016469760034543,1486.0202445695616,1.0005555463994353,1485.7938571860439,0.9977855191489239
1486.0216334490426,1.000979879655506,1486.0216334490426,1.000549448685752,1485.7952460659915,0.9993889516546692
1486.0230223280596,0.9981041834235962,1486.0230223280596,1.0005599149354452,1485.7966349459396,1.0018522025304075
1486.0244112075422,1.0006969891332376,1486.0244112075422,1.0005665064403888,1485.7980238258872,0.9997446295748329
1486.0258000870233,0.9958916676531605,1486.0258000870233,1.000556207173076,1485.7994127058346,1.001944887027638
1486.02718896604,0.999057650014946,1486.02718896604,1.000570485599765,1485.800801585783,0.9985842605734
1486.0285778455227,0.9992946281237536,1486.0285778455227,1.0005824479834124,1485.802190466196,0.999041640439371
1486.029966724538,1.000317490836263,1486.029966724538,1.0005637995785417,1485.8035793461434,1.0004371138475194
1486.0313556040207,1.0002204629341072,1486.0313556040207,1.0005472338962593,1485.8049682260914,0.9977678561053194
1486.0327444830375,1.0008013738886719,1486.0327444830375,1.0005464415670338,1485.806357106039,1.000760347545483
1486.034133362053,1.0035580743379202,1486.034133362053,1.0005302524168387,1485.8077459859867,1.0010453732912283
1486.0355222415355,0.9970218082765495,1486.0355222415355,1.0005141399408837,1485.8091348659348,1.0013250071605049
1486.0369111205525,1.0047619518485984,1486.0369111205525,1.00051089213197,1485.8105237458824,0.9972533967194894
1486.0383000000336,0.9975978563441045,1486.0383000000336,1.0005193817680458,1485.8119126258298,0.9993662685881455
1486.0396888790503,0.9961641580618013,1486.0396888790503,1.0005300971790432,1485.813301505778,1.0042232337258525
1486.041077758533,1.0018516675669267,1486.041077758533,1.000527098141705,1485.8146903857255,1.0009812285539275
1486.0424666375486,0.9948364286647295,1486.0424666375486,1.0005325885566334,1485.816079265673,1.0005408609878494
1486.043855517031,0.9975422807180861,1486.043855517031,1.0005328239995894,1485.8174681456212,0.9986075943836356
1486.0452443960478,0.9994151203401468,1486.0452443960478,1.0005317985911328,1485.8188570255686,0.9983526887754054
1486.0466332750634,1.0013709991624933,1486.0466332750634,1.0005357681928109,1485.8202459055162,0.9977079876838386
1486.048022154546,0.9991304159839899,1486.048022154546,1.0005364639543908,1485.8216347854643,1.0027457666100241
1486.0494110335628,1.0030455770033289,1486.0494110335628,1.000552099329703,1485.823023665412,0.9985366633190551
1486.0507999125782,0.997639014836045,1486.0507999125782,1.0005618860225343,1485.8244125453593,1.0026315146069187
1486.0521887920606,0.9996515137580178,1486.0521887920606,1.0005610197838959,1485.8258014253076,1.0004660254609985
1486.0535776710776,1.0008159649297905,1486.0535776710776,1.000563405036259,1485.827190305255,1.0010404462316966
1486.0549665500932,0.9974666864421384,1486.0549665500932,1.0005662697564817,1485.8285791852024,1.0008496853607671
1486.0563554295757,1.0028351910274365,1486.0563554295757,1.0005680021435386,1485.8299680651508,1.0030344179278776
1486.0577443085924,1.0007324166903984,1486.0577443085924,1.0005642183699133,1485.8313569450982,1.0008314645368384
1486.059133187608,1.005481644635449,1486.059133187608,1.0005661672469908,1485.8327458250458,0.9998697582942632
1486.0605220670907,0.9979606243433082,1486.0605220670907,1.0005857703957217,1485.8341347049939,1.0006401458855845
1486.0619109461074,0.9971888676560354,1486.0619109461074,1.0005807792939012,1485.8355235849415,0.9989681993633309
1486.0632998251228,1.0004808830224152,1486.0632998251228,1.0005916318576107,1485.8369124644234,1.0012805706613312
1486.0646887041398,1.0018283717384262,1486.0646887041398,1.0006108948547483,1485.8383013443715,0.9989612271092765
1486.0660775836225,1.0012592662230553,1486.0660775836225,1.000612928833419,1485.8396902243192,1.001164180500316
1486.0674664626379,0.9974671518450114,1486.0674664626379,1.0005993028126825,1485.8410791042659,1.0018694007570752
1486.0688553416546,1.0014062000997923,1486.0688553416546,1.000602145777592,1485.842467984214,0.9983607765901086
1486.0702442206716,0.9989334345116524,1486.0702442206716,1.0005906835220615,1485.8438568641623,1.000807479982891
1486.071633099687,0.9987076079250546,1486.071633099687,1.0005940236303736,1485.8452457436433,0.9965475257190184
1486.0730219791697,0.9966331948042699,1486.0730219791697,1.000609038698267,1485.8466346235916,0.9999300915326809
1486.0744108581864,0.999722526114169,1486.0744108581864,1.0006015709214189,1485.8480235035397,0.9993572511395684
1486.0757997372018,1.0054065336244187,1486.0757997372018,1.0006049702212394,1485.8494123834864,0.9965985626186968
1486.0771886162188,0.9968536363054951,1486.0771886162188,1.0006049763228104,1485.8508012634347,1.0012249785556706
